date,close,high,low,open,volume
5/27/2019,69.36000061,69.61190033,69.30999756,69.3730011,0
5/28/2019,69.72000122,69.72899628,69.46499634,69.49299622,0
5/29/2019,69.875,69.9980011,69.57099915,69.875,0
5/30/2019,69.81500244,70.05999756,69.60549927,69.81520081,0
5/31/2019,69.98000336,69.98000336,69.58580017,69.80400085,0
6/3/2019,69.56960297,69.57050323,69.12400055,69.57050323,0
6/4/2019,69.16190338,69.3789978,69.01399994,69.16159821,0
6/5/2019,69.55999756,69.55999756,69.16799927,69.28399658,0
6/6/2019,69.625,69.625,68.90599823,69.39019775,0
6/7/2019,69.36000061,69.55699921,68.97399902,69.36000061,0
6/10/2019,69.34500122,69.64800262,69.12000275,69.34799957,0
6/11/2019,69.52349854,69.73999786,69.34799957,69.50900269,0
6/12/2019,69.3864975,69.65000153,69.25299835,69.38899994,0
6/13/2019,69.69999695,69.69999695,69.30699921,69.69999695,0
6/14/2019,69.80000305,69.84200287,69.5039978,69.55799866,0
6/17/2019,69.77050018,70.04499817,69.74900055,69.8259964,0
6/18/2019,70.11250305,70.11250305,69.4469986,69.81700134,0
6/19/2019,69.76499939,69.80599976,69.47899628,69.60050201,0
6/20/2019,69.87000275,69.87000275,69.33100128,69.64050293,0
6/21/2019,69.77999878,69.77999878,69.50299835,69.51000214,0
6/24/2019,69.56990051,69.66750336,69.29100037,69.60800171,0
6/25/2019,69.60250092,69.60250092,69.21900177,69.25900269,0
6/26/2019,69.63749695,69.76999664,69.09899902,69.63749695,0
6/27/2019,69.60250092,69.6155014,68.99900055,69.60250092,0
6/28/2019,69.32499695,69.32499695,68.8690033,69.32499695,0
7/1/2019,68.94049835,69.07499695,68.82099915,68.94049835,0
7/2/2019,69.16750336,69.16750336,68.86399841,68.87799835,0
7/3/2019,69.08249664,69.08249664,68.77950287,68.88300323,0
7/4/2019,69.00749969,69.00749969,68.48200226,68.78600311,0
7/5/2019,68.73999786,68.76999664,68.38899994,68.73999786,0
7/8/2019,68.44000244,68.83999634,68.44000244,68.44300079,0
7/9/2019,68.84999847,68.84999847,68.50700378,68.55899811,0
7/10/2019,68.76499939,68.76499939,68.29250336,68.55549622,0
7/11/2019,68.36759949,68.52999878,68.20230103,68.50810242,0
7/12/2019,68.66999817,68.68299866,68.35649872,68.44300079,0
7/15/2019,68.5503006,68.59100342,68.30149841,68.55049896,0
7/16/2019,68.74749756,68.75,68.5059967,68.53299713,0
7/17/2019,68.89499664,68.89499664,68.60399628,68.6812973,0
7/18/2019,68.78600311,69.01249695,68.70030212,68.7858963,0
7/19/2019,68.84999847,68.93450165,68.60150146,68.78530121,0
7/22/2019,68.83000183,69.20500183,68.83000183,68.85299683,0
7/23/2019,69.16000366,69.19249725,68.90000153,69.16000366,0
7/24/2019,69.01999664,69.34999847,68.92259979,69.01999664,0
7/25/2019,69.18499756,69.18499756,68.88279724,68.98110199,0
7/26/2019,69.15049744,69.35749817,68.81600189,69.15299988,0
7/29/2019,68.87000275,68.95700073,68.70999908,68.87049866,0
7/30/2019,68.94999695,68.94999695,68.66000366,68.7480011,0
7/31/2019,69.07749939,69.07749939,68.7559967,69.07749939,0
8/1/2019,69.40499878,69.40499878,68.86699677,68.99990082,0
8/2/2019,69.29720306,69.80000305,69.00749969,69.29699707,0
8/5/2019,69.6568985,71.18699646,69.65789795,69.69300079,0
8/6/2019,71.51999664,71.51999664,70.49500275,71.51999664,0
8/7/2019,71.23000336,71.40450287,70.59249878,71.03299713,0
8/8/2019,71.1651001,71.20500183,70.39600372,71.16519928,0
8/9/2019,70.47090149,71.06150055,70.44799805,70.48699951,0
8/12/2019,71.03500366,71.36250305,70.91000366,70.91699982,0
8/13/2019,71.58000183,71.58000183,70.73999786,71.27600098,0
8/14/2019,71.08000183,71.5625,70.80999756,71.11029816,0
8/15/2019,71.6352005,71.90000153,71.26799774,71.26799774,0
8/16/2019,71.72000122,71.8030014,71.00800323,71.8030014,0
8/19/2019,71.13200378,71.57949829,71.03500366,71.14800262,0
8/20/2019,71.99500275,71.99500275,71.44100189,71.44400024,0
8/21/2019,71.80999756,71.80999756,71.33399963,71.54199982,0
8/22/2019,71.43779755,72.01999664,71.39299774,71.42949677,0
8/23/2019,71.92040253,72.26499939,71.40650177,72.26499939,0
8/26/2019,71.50250244,72.33499908,71.50250244,71.50499725,0
8/27/2019,72.16000366,72.16000366,71.37000275,72.01029968,0
8/28/2019,71.53500366,71.89499664,71.45500183,71.53530121,0
8/29/2019,72.08499908,72.09349823,71.62000275,71.81929779,0
8/30/2019,71.68019867,71.97750092,71.3769989,71.68029785,0
9/2/2019,71.72989655,72.00779724,71.44599915,71.44599915,0
9/3/2019,71.96209717,72.62000275,71.73000336,71.95950317,0
9/4/2019,72.45999908,72.45999908,71.88700104,72.16049957,0
9/5/2019,71.95570374,72.26999664,71.77100372,71.95800018,0
9/6/2019,72.22000122,72.22000122,71.47599792,71.9233017,0
9/9/2019,71.66999817,71.71499634,71.4878006,71.63800049,0
9/10/2019,72.09249878,72.11000061,71.73400116,72.09249878,0
9/11/2019,71.85900116,72.18000031,71.59300232,71.8655014,0
9/12/2019,71.56009674,71.83249664,70.86399841,71.56030273,0
9/13/2019,71.28500366,71.28500366,70.85800171,70.96399689,0
9/16/2019,71.02069855,71.64830017,70.97799683,70.97799683,0
9/17/2019,71.74909973,72.32230377,71.35500336,71.57299805,0
9/18/2019,71.70999908,71.70999908,71.08300018,71.48300171,0
9/19/2019,71.54250336,71.54250336,71.05449677,71.13800049,0
9/20/2019,71.71749878,71.71749878,70.71230316,71.38289642,0
9/23/2019,71.19159698,71.22750092,70.76820374,71.06800079,0
9/24/2019,70.78959656,71.02999878,70.71980286,71.01999664,0
9/25/2019,71.28500366,71.32499695,70.93479919,70.95829773,0
9/26/2019,71.30999756,71.30999756,70.83149719,70.98100281,0
9/27/2019,71.21499634,71.21499634,70.36599731,70.95300293,0
9/30/2019,70.498703,70.87550354,70.37529755,70.50099945,0
10/1/2019,70.92250061,71.24150085,70.60649872,70.63800049,0
10/2/2019,71.09999847,71.54299927,71.00550079,71.09999847,0
10/3/2019,71.14160156,71.41500092,70.86799622,71.14050293,0
10/4/2019,71.01999664,71.25,70.76249695,71.02300262,0
10/7/2019,70.81500244,71.09149933,70.81500244,70.81800079,0
10/8/2019,71.36000061,71.36000061,70.82800293,70.96800232,0
10/9/2019,71.20999908,71.57499695,70.9489975,71.21299744,0
10/10/2019,71.41000366,71.41000366,70.88200378,71.11299896,0
10/11/2019,70.98000336,71.19999695,70.75900269,71.19999695,0
10/14/2019,70.91400146,71.24949646,70.73149872,70.91699982,0
10/15/2019,71.45249939,71.58300018,71.12400055,71.22899628,0
10/16/2019,71.76000214,71.76000214,71.36450195,71.76000214,0
10/17/2019,71.62000275,71.62000275,71.06999969,71.35440063,0
10/18/2019,71.42250061,71.42250061,70.96600342,71.1230011,0
10/21/2019,71.02999878,71.34600067,70.74549866,71.08300018,0
10/22/2019,71.10500336,71.10500336,70.75749969,71.10500336,0
10/23/2019,71.07499695,71.17500305,70.70800018,71.07499695,0
10/24/2019,70.71499634,71.07299805,70.69950104,70.93250275,0
10/25/2019,71.19000244,71.19000244,70.75150299,70.95800018,0
10/28/2019,70.83000183,70.87750244,70.67259979,70.83000183,0
10/29/2019,70.73500061,70.89800262,70.68000031,70.73509979,0
10/30/2019,70.88459778,71.05000305,70.72899628,70.88430023,0
10/31/2019,70.98999786,71.13899994,70.67649841,70.98999786,0
11/1/2019,70.97000122,71.27249908,70.53800201,71.27249908,0
11/4/2019,70.51210022,70.81500244,70.47149658,70.51210022,0
11/5/2019,71,71,70.61430359,71,0
11/6/2019,70.89499664,71.09700012,70.64900208,70.89499664,0
11/7/2019,71,71.25749969,70.87480164,71.25749969,0
11/8/2019,71.37650299,71.47000122,71.26850128,71.30799866,0
11/11/2019,71.37650299,71.61399841,71.23300171,71.34999847,0
11/12/2019,71.5739975,71.77899933,71.49430084,71.74749756,0
11/13/2019,71.77999878,72.1914978,71.63700104,71.78009796,0
11/14/2019,72.14150238,72.36000061,71.82700348,72.14160156,0
11/15/2019,71.95580292,72.17250061,71.58650208,71.95559692,0
11/18/2019,71.70580292,71.93900299,71.57299805,71.625,0
11/19/2019,71.93509674,72.16999817,71.61730194,71.93499756,0
11/20/2019,71.85099792,72.06999969,71.65399933,72.06999969,0
11/21/2019,71.76820374,71.98000336,71.69380188,71.98000336,0
11/22/2019,71.7405014,71.94249725,71.63899994,71.74009705,0
11/25/2019,71.7826004,71.86499786,71.6115036,71.7826004,0
11/26/2019,71.67949677,71.80999756,71.42199707,71.67939758,0
11/27/2019,71.42839813,71.58000183,71.21980286,71.42949677,0
11/28/2019,71.22810364,71.75,71.22769928,71.22779846,0
11/29/2019,71.54740143,71.87550354,71.4980011,71.54740143,0
12/2/2019,71.72299957,71.80899811,71.5739975,71.73899841,0
12/3/2019,71.625,71.80899811,71.49900055,71.62509918,0
12/4/2019,71.95999908,71.95999908,71.46900177,71.73069763,0
12/5/2019,71.48010254,71.63999939,71.17910004,71.48000336,0
12/6/2019,71.38500214,71.43199921,71.19499969,71.22989655,0
12/9/2019,71.28679657,71.27500153,71.00849915,71.27290344,0
12/10/2019,70.96019745,71.15000153,70.78099823,70.96009827,0
12/11/2019,71.01000214,71.01000214,70.65299988,70.82230377,0
12/12/2019,70.72930145,70.93000031,70.51699829,70.72920227,0
12/13/2019,70.55989838,70.85399628,70.47100067,70.70999908,0
12/16/2019,70.68900299,71.02799988,70.66649628,70.67949677,0
12/17/2019,70.92050171,71.09100342,70.84799957,70.92050171,0
12/18/2019,71.21499634,71.26450348,70.8710022,71.02559662,0
12/19/2019,70.98989868,71.36499786,70.87200165,70.98999786,0
12/20/2019,71.22270203,71.42500305,71.03399658,71.22270203,0
12/23/2019,71.02400208,71.29049683,71.03399658,71.05000305,0
12/24/2019,71.21070099,71.41000366,71.14230347,71.20999908,0
12/25/2019,71.45999908,71.45999908,71.1875,71.45999908,0
12/26/2019,71.54000092,71.54000092,71.20050049,71.33599854,0
12/27/2019,71.3003006,71.56199646,71.19000244,71.45999908,0
12/30/2019,71.31300354,71.5,71.25299835,71.41000366,0
12/31/2019,71.31099701,71.53749847,71.13480377,71.31099701,0
1/1/2020,71.27580261,71.43000031,71.02999878,71.27580261,0
1/2/2020,71.02500153,71.40550232,71.02500153,71.02500153,0
1/3/2020,71.41500092,71.99500275,71.22979736,71.41500092,0
1/6/2020,71.73100281,72.19000244,71.70300293,71.72000122,0
1/7/2020,71.78700256,72.0326004,71.66899872,72.01999664,0
1/8/2020,72.16000366,72.5,71.34449768,72.16000366,0
1/9/2020,71.41190338,71.62999725,71.10199738,71.62999725,0
1/10/2020,71.19429779,71.39250183,70.82900238,71.39250183,0
1/13/2020,70.95300293,70.98999786,70.64800262,70.95300293,0
1/14/2020,70.71890259,70.95249939,70.60649872,70.71890259,0
1/15/2020,70.8451004,71.10500336,70.66000366,71.10500336,0
1/16/2020,70.71800232,71.09999847,70.66149902,70.93250275,0
1/17/2020,70.94560242,71.16249847,70.83599854,71.16249847,0
1/20/2020,71.03469849,71.25,70.72000122,71.03369904,0
1/21/2020,71.03099823,71.37000275,71.02999878,71.24250031,0
1/22/2020,71.16999817,71.41500092,71.0664978,71.20400238,0
1/23/2020,71.07810211,71.45249939,71.06999969,71.06999969,0
1/24/2020,71.32099915,71.51000214,71.20850372,71.32219696,0
1/27/2020,71.32499695,71.63500214,71.31999969,71.31999969,0
1/28/2020,71.44000244,71.65499878,71.1780014,71.65499878,0
1/29/2020,71.23040009,71.42500305,71.16850281,71.23010254,0
1/30/2020,71.30000305,71.71199799,71.30000305,71.30000305,0
1/31/2020,71.63999939,71.63999939,71.27749634,71.63999939,0
2/3/2020,71.49649811,71.69999695,71.26550293,71.54499817,0
2/4/2020,71.31410217,71.51499939,71.08499908,71.31410217,0
2/5/2020,71.09999847,71.27999878,71.09989929,71.10040283,0
2/6/2020,71.18000031,71.39749908,71.1210022,71.18099976,0
2/7/2020,71.47000122,71.57099915,71.17749786,71.47000122,0
2/10/2020,71.51550293,71.50800323,71.25900269,71.50499725,0
2/11/2020,71.27999878,71.47000122,71.17150116,71.47000122,0
2/12/2020,71.27529907,71.47499847,71.06400299,71.27549744,0
2/13/2020,71.29620361,71.49189758,71.2358017,71.29650116,0
2/14/2020,71.26850128,71.59600067,71.25640106,71.26850128,0
2/17/2020,71.51480103,71.5177002,71.26899719,71.5177002,0
2/18/2020,71.34919739,71.6135025,71.33000183,71.34929657,0
2/19/2020,71.57499695,71.81500244,71.42099762,71.79000092,0
2/20/2020,71.82749939,71.91950226,71.54740143,71.63289642,0
2/21/2020,72.11000061,72.11000061,71.66999817,72.11000061,0
2/24/2020,71.88680267,72.35500336,71.76699829,71.87000275,0
2/25/2020,72.04669952,72.29499817,71.59300232,72.04669952,0
2/26/2020,71.87000275,72.13749695,71.52559662,71.87000275,0
2/27/2020,71.66339874,71.95249939,71.53500366,71.66339874,0
2/28/2020,71.93000031,72.81500244,71.62750244,71.93000031,0
3/2/2020,72.15000153,73.38749695,71.95249939,72.52899933,0
3/3/2020,72.82499695,73.59999847,72.34249878,72.42350006,0
3/4/2020,73.34200287,74.03749847,72.89499664,73.34200287,0
3/5/2020,74.04250336,74.08000183,73.05000305,74.04250336,0
3/6/2020,73.85510254,74.44000244,73.49649811,73.85510254,0
3/9/2020,73.99530029,75.0625,73.86250305,73.99530029,0
3/10/2020,74.40599823,75.14499664,73.73549652,75.14499664,0
3/11/2020,74.20500183,74.40499878,73.40450287,74.20500183,0
3/12/2020,74.76000214,75.37999725,73.99449921,74.76000214,0
3/13/2020,75.30000305,75.43499756,73.69950104,74.43609619,0
3/16/2020,73.90399933,75.12249756,73.75749969,73.83000183,0
3/17/2020,75.15499878,75.15499878,73.58000183,75.15499878,0
3/18/2020,74.01239777,74.98950195,73.70500183,74.01239777,0
3/19/2020,74.98200226,75.5719986,74.41100311,74.98200226,0
3/20/2020,75.15969849,76.23000336,74.15499878,76.12000275,0
3/23/2020,75.62210083,77.75499725,75.27500153,75.3884964,0
3/24/2020,76.5059967,77.75,75.01249695,76.5059967,0
3/25/2020,77.26000214,77.47499847,75.84999847,77.26000214,0
3/26/2020,75.84549713,77.09500122,74.76950073,77.09500122,0
3/27/2020,74.7256012,76.25,73.98999786,74.7256012,0
3/30/2020,75.46499634,76.37999725,74.98999786,75.46499634,0
3/31/2020,75.40000153,76.48249817,75.1344986,75.40010071,0
4/1/2020,75.32499695,77.37760162,75.32499695,76.11000061,0
4/2/2020,77.56999969,77.56999969,76.01000214,76.58550262,0
4/3/2020,77.13999939,77.50499725,75.75,77.13999939,0
4/6/2020,76.23000336,77.37999725,75.90450287,76.23000336,0
4/7/2020,75.96489716,77.11499786,75.2519989,75.96489716,0
4/8/2020,76.66000366,77.19999695,75.57250214,76.66000366,0
4/9/2020,75.95899963,77.19999695,75.74749756,75.95899963,0
4/10/2020,76.65000153,76.68000031,75.80750275,76.65000153,0
4/13/2020,76.16649628,76.95249939,75.99250031,76.16649628,0
4/14/2020,76.91000366,76.96250153,75.9394989,76.91000366,0
4/15/2020,75.93099976,76.70950317,75.9213028,75.93099976,0
4/16/2020,77.21250153,77.51000214,76.47200012,76.50009918,0
4/17/2020,77.56999969,77.56999969,76.24700165,76.85890198,0
4/20/2020,76.55999756,77.31500244,76.31130219,76.55999756,0
4/21/2020,77.20999908,77.61499786,76.49629974,76.5923996,0
4/22/2020,76.9693985,77.68499756,76.3844986,77.68499756,0
4/23/2020,76.40000153,76.99500275,75.67250061,76.99500275,0
4/24/2020,76.42250061,76.80000305,75.83999634,76.42250061,0
4/27/2020,76.27149963,76.78500366,75.88749695,76.27149963,0
4/28/2020,76.18630219,76.65499878,75.79039764,76.65499878,0
4/29/2020,76.46499634,76.46499634,75.41200256,76.46499634,0
4/30/2020,75.25849915,75.75,74.80500031,75.61000061,0
5/1/2020,75.72000122,76.14499664,75.07299805,75.72000122,0
5/4/2020,75.60050201,75.80500031,75.35250092,75.59100342,0
5/5/2020,75.84999847,76.11579895,75.37999725,75.62999725,0
5/6/2020,76.16999817,76.16999817,75.59030151,76.16999817,0
5/7/2020,76.15129852,76.55000305,75.70950317,76.55000305,0
5/8/2020,76.08000183,76.08000183,75.26000214,76.08000183,0
5/11/2020,75.52500153,76.26000214,75.03949738,75.52500153,0
5/12/2020,76.30999756,76.30999756,75.04129791,75.92759705,0
5/13/2020,75.68000031,75.68000031,75.04399872,75.36849976,0
5/14/2020,75.42620087,75.73000336,75.34100342,75.42720032,0
5/15/2020,75.48500061,76.1855011,75.31929779,75.48500061,0
5/18/2020,75.81999969,76.09200287,75.61239624,75.81999969,0
5/19/2020,75.60009766,76.04000092,75.52749634,75.59999847,0
5/20/2020,76,76,75.46299744,75.69999695,0
5/21/2020,75.77999878,75.91999817,75.41600037,75.77999878,0
5/22/2020,75.625,76.20950317,75.61000061,75.625,0
5/25/2020,75.98500061,76.12950134,75.75749969,75.98500061,0
5/26/2020,76.11000061,76.11000061,75.40499878,75.87359619,0
5/27/2020,75.81999969,76,75.38130188,75.48950195,0
5/28/2020,76.12999725,76.12999725,75.6344986,75.88569641,0
5/29/2020,75.95999908,75.95999908,75.42630005,75.95999908,0
6/1/2020,75.51319885,75.76999664,75.23549652,75.51319885,0
6/2/2020,75.73000336,75.73000336,74.98280334,75.73000336,0
6/3/2020,75.06580353,75.68499756,74.91439819,75.27500153,0
6/4/2020,75.54499817,75.63500214,75.2818985,75.32769775,0
6/5/2020,75.49089813,75.79250336,75.30940247,75.48320007,0
6/8/2020,75.5177002,75.73999786,75.38880157,75.5177002,0
6/9/2020,75.625,75.69100189,75.39189911,75.39980316,0
6/10/2020,75.50980377,75.7798996,75.37689972,75.50969696,0
6/11/2020,75.875,76.1969986,75.5,75.875,0
6/12/2020,76.38999939,76.38999939,75.76750183,76.38999939,0
6/15/2020,75.95680237,76.22000122,75.89499664,75.95690155,0
6/16/2020,75.97799683,76.28379822,75.74500275,76.09750366,0
6/17/2020,76.65499878,76.65499878,76.09449768,76.40370178,0
6/18/2020,76.55000305,76.55000305,76.00150299,76.28980255,0
6/19/2020,76.40039825,76.63500214,76.10549927,76.48310089,0
6/22/2020,76.25209808,76.45349884,75.7385025,76.25730133,0
6/23/2020,75.78980255,76.11979675,75.47200012,76,0
6/24/2020,75.60780334,75.83999634,75.46600342,75.83999634,0
6/25/2020,75.97000122,75.97000122,75.51979828,75.97000122,0
6/26/2020,75.53980255,75.74500275,75.43049622,75.54199982,0
6/29/2020,75.61979675,75.64179993,75.43190002,75.61979675,0
6/30/2020,75.69999695,75.69999695,75.3884964,75.51879883,0
7/1/2020,75.75,75.75,75.47499847,75.55699921,0
7/2/2020,75.45490265,75.67749786,74.60749817,75.67749786,0
7/3/2020,74.72100067,74.98999786,74.54450226,74.875,0
7/6/2020,74.6792984,74.80799866,74.43029785,74.6792984,0
7/7/2020,74.60759735,74.96299744,74.54029846,74.60749817,0
7/8/2020,75.125,75.125,74.8125,75.125,0
7/9/2020,74.93990326,75.15670013,74.84780121,74.92099762,0
7/10/2020,75.33999634,75.35500336,75.05670166,75.33999634,0
7/13/2020,75.15850067,75.43499756,75.07050323,75.19429779,0
7/14/2020,75.44999695,75.51049805,75.21179962,75.44999695,0
7/15/2020,75.57499695,75.57499695,75.04329681,75.57499695,0
7/16/2020,75.12490082,75.34999847,75.08599854,75.12490082,0
7/17/2020,75.17449951,75.41999817,74.91600037,75.41999817,0
7/20/2020,74.89730072,75.15000153,74.74700165,74.8973999,0
7/21/2020,74.98999786,74.9940033,74.50740051,74.98999786,0
7/22/2020,74.76999664,74.83309937,74.46459961,74.76999664,0
7/23/2020,74.81999969,74.92559814,74.57230377,74.81999969,0
7/24/2020,74.80729675,75.09999847,74.68470001,75.04499817,0
7/27/2020,74.75980377,74.98349762,74.5134964,74.7256012,0
7/28/2020,75,75,74.64849854,75,0
7/29/2020,75.08999634,75.08999634,74.68399811,75.08999634,0
7/30/2020,74.83119965,75.01999664,74.75050354,74.83119965,0
7/31/2020,74.98999786,74.98999786,74.6135025,74.78379822,0
8/3/2020,74.9178009,75.29840088,74.83599854,74.91790009,0
8/4/2020,75.33000183,75.36499786,74.97299957,75.33000183,0
8/5/2020,75.25,75.25,74.77130127,75.25,0
8/6/2020,74.88220215,75.09999847,74.76899719,75.09999847,0
8/7/2020,74.89980316,75.10919952,74.87599945,74.89980316,0
8/10/2020,75.02480316,75.2460022,74.85600281,75.02690125,0
8/11/2020,75.09999847,75.09999847,74.51599884,75.09999847,0
8/12/2020,74.90000153,74.9240036,74.61979675,74.90000153,0
8/13/2020,74.77210236,74.99749756,74.7440033,74.99749756,0
8/14/2020,75.02999878,75.02999878,74.72850037,75.02999878,0
8/17/2020,74.90280151,75.08000183,74.66239929,74.90280151,0
8/18/2020,75,75,74.57029724,75,0
8/19/2020,74.79499817,75.05750275,74.57530212,74.79499817,0
8/20/2020,74.96679688,75.19999695,74.84719849,75.18000031,0
8/21/2020,74.99990082,75.19000244,74.82299805,75.19000244,0
8/24/2020,74.92179871,74.92179871,73.9253006,74.92179871,0
8/25/2020,74.40000153,74.63929749,74.04699707,74.40000153,0
8/26/2020,74.45249939,74.45249939,74.18599701,74.45249939,0
8/27/2020,74.24009705,74.45999908,73.76390076,74.45999908,0
8/28/2020,73.77449799,73.97000122,73.09580231,73.97000122,0
8/31/2020,73.12830353,73.88500214,73.03450012,73.12840271,0
9/1/2020,73.66999817,73.66999817,72.71849823,73.66999817,0
9/2/2020,73.26999664,73.37000275,72.88929749,73.26999664,0
9/3/2020,73.24849701,73.71130371,72.89350128,73.45999908,0
9/4/2020,73.44789886,73.66999817,73.01080322,73.66750336,0
9/7/2020,73.29029846,73.50679779,73.01899719,73.29029846,0
9/8/2020,73.65000153,73.95780182,73.39299774,73.65000153,0
9/9/2020,73.78679657,74.05000305,73.08249664,73.78679657,0
9/10/2020,73.55000305,73.55000305,73.01200104,73.55000305,0
9/11/2020,73.52729797,73.75,73.36399841,73.75,0
9/14/2020,73.47859955,73.70240021,73.2440033,73.47869873,0
9/15/2020,73.61499786,73.72299957,73.28849792,73.38400269,0
9/16/2020,73.80000305,73.80000305,73.46379852,73.61009979,0
9/17/2020,73.55069733,73.7881012,73.39800262,73.76499939,0
9/18/2020,73.58360291,73.77999878,73.17299652,73.77999878,0
9/21/2020,73.53479767,73.64959717,73.27799988,73.53479767,0
9/22/2020,73.57980347,73.65000153,73.38800049,73.57980347,0
9/23/2020,73.50299835,73.80000305,73.43800354,73.50289917,0
9/24/2020,73.77839661,74.22200012,73.56300354,74.01000214,0
9/25/2020,73.68240356,73.91000366,73.56150055,73.91000366,0
9/28/2020,73.69930267,73.87000275,73.51930237,73.69940186,0
9/29/2020,73.97499847,73.97499847,73.60399628,73.76480103,0
9/30/2020,73.84500122,73.85649872,73.5243988,73.65499878,0
10/1/2020,73.70500183,73.70500183,73.02700043,73.70500183,0
10/2/2020,73.21700287,73.53299713,73.13999939,73.41999817,0
10/5/2020,73.32240295,73.39800262,73.04709625,73.32250214,0
10/6/2020,73.10829926,73.48899841,73.04399872,73.11579895,0
10/7/2020,73.81500244,73.81500244,73.08000183,73.81500244,0
10/8/2020,73.54250336,73.54650116,73.19400024,73.54250336,0
10/9/2020,73.28050232,73.49729919,72.97699738,73.28050232,0
10/12/2020,73.01480103,73.41320038,72.93399811,73.01490021,0
10/13/2020,73.35079956,73.50499725,73.24559784,73.35079956,0
10/14/2020,73.62000275,73.62000275,73.2052002,73.41829681,0
10/15/2020,73.29620361,73.51869965,73.20200348,73.49250031,0
10/16/2020,73.3710022,73.56999969,73.27269745,73.56999969,0
10/19/2020,73.44380188,73.59500122,73.28399658,73.44380188,0
10/20/2020,73.57499695,73.57499695,73.29499817,73.39369965,0
10/21/2020,73.64749908,73.78420258,73.35900116,73.47969818,0
10/22/2020,73.6812973,73.88400269,73.47280121,73.72499847,0
10/23/2020,73.72000122,73.88529968,73.47299957,73.72000122,0
10/26/2020,73.82289886,74.11430359,73.69000244,73.83399963,0
10/27/2020,73.94850159,74.13749695,73.61399841,74.13749695,0
10/28/2020,73.80500031,74.2519989,73.64299774,73.81490326,0
10/29/2020,74.44000244,74.52469635,73.93299866,74.44000244,0
10/30/2020,74.26399994,74.70200348,74.03199768,74.26399994,0
11/2/2020,74.55049896,74.70760345,74.27400208,74.70729828,0
11/3/2020,74.45680237,74.68479919,74.24500275,74.45680237,0
11/4/2020,74.6556015,75.00099945,74.27880096,74.84999847,0
11/5/2020,74.37999725,74.40730286,73.84580231,74.19049835,0
11/6/2020,74.12000275,74.27850342,73.86399841,74.12000275,0
11/9/2020,73.97979736,74.16799927,73.64309692,73.97579956,0
11/10/2020,73.95320129,74.46579742,73.87799835,74.13999939,0
11/11/2020,74.28160095,74.53790283,74.10800171,74.47250366,0
11/12/2020,74.56999969,74.75900269,74.36599731,74.62480164,0
11/13/2020,74.86499786,74.88729858,74.4661026,74.67169952,0
11/16/2020,74.48770142,74.58979797,74.37930298,74.58979797,0
11/17/2020,74.41809845,74.60890198,74.32679749,74.55000305,0
11/18/2020,74.47969818,74.70480347,74.03520203,74.48010254,0
11/19/2020,74.41999817,74.44229889,74.11979675,74.41999817,0
11/20/2020,74.09960175,74.33920288,74.07299805,74.09960175,0
11/23/2020,74.16239929,74.40630341,74.00299835,74.11979675,0
11/24/2020,74.24490356,74.24900055,73.88439941,74.24449921,0
11/25/2020,73.96080017,74.16999817,73.74880219,73.96080017,0
11/26/2020,73.7798996,74.07050323,73.73889923,73.7798996,0
11/27/2020,74.04879761,74.26850128,73.74620056,74.04879761,0
11/30/2020,73.94090271,74.19850159,73.87909698,73.93530273,0
12/1/2020,74.02519989,74.17289734,73.46499634,74.02519989,0
12/2/2020,73.65499878,73.813797,73.39800262,73.6697998,0
12/3/2020,73.66259766,73.95320129,73.63040161,73.66259766,0
12/4/2020,73.86489868,74.08730316,73.65969849,73.93900299,0
12/7/2020,73.79029846,73.94799805,73.63179779,73.79029846,0
12/8/2020,74.01999664,74.03730011,73.54199982,73.80989838,0
12/9/2020,73.72640228,73.93979645,73.53099823,73.83229828,0
12/10/2020,73.93499756,73.93499756,73.62400055,73.81729889,0
12/11/2020,73.72669983,73.92250061,73.53649902,73.72669983,0
12/14/2020,73.73799896,73.78099823,73.47000122,73.73799896,0
12/15/2020,73.86000061,73.90029907,73.50219727,73.86000061,0
12/16/2020,73.75980377,73.79599762,73.45860291,73.75980377,0
12/17/2020,73.61660004,73.82479858,73.38469696,73.82479858,0
12/18/2020,73.52980042,73.75479889,73.47100067,73.60479736,0
12/21/2020,73.60359955,74.09200287,73.51280212,73.60359955,0
12/22/2020,73.93530273,74.20230103,73.78669739,73.93530273,0
12/23/2020,74.26999664,74.26999664,73.64640045,74.00550079,0
12/24/2020,73.83979797,74.09999847,73.45079803,73.83979797,0
12/25/2020,73.55780029,73.80000305,73.55000305,73.55780029,0
12/28/2020,73.68900299,73.73480225,73.45619965,73.68900299,0
12/29/2020,73.54489899,73.76730347,73.28720093,73.54489899,0
12/30/2020,73.45359802,73.66480255,73.10160065,73.65499878,0
12/31/2020,73.13400269,73.34999847,72.94660187,73.13400269,0
1/1/2021,73.08920288,73.31980133,73.02500153,73.08920288,0
1/4/2021,73.09200287,73.2009964,72.79850006,73.09200287,0
1/5/2021,73.31999969,73.32980347,72.96350098,73.09149933,0
1/6/2021,73.37480164,73.36000061,73.04000092,73.16799927,0
1/7/2021,73.36000061,73.46700287,73.06300354,73.37480164,0
1/8/2021,73.44599915,73.7397995,73.19619751,73.73000336,0
1/11/2021,73.37339783,73.584198,73.34030151,73.37339783,0
1/12/2021,73.5134964,73.77899933,73.20200348,73.77899933,0
