date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2017-11-23,1188.196533203125,1193.4035483136656,1182.7679429814978,1188.0857456475817,793470,2017,11,23,3,4,327,1191.68427734375,1200.0443481445313,1202.0042255108174,1184.6736479259673,1140.7239599609375,1191.8990930986315,1193.668289309733,1191.309041684874,1182.2928141564678,1153.1316740731272,42.240556860007906,49.096646368826015,42.58614322066811,1187.9306640625,1184.518798828125,0.00022380863519066985,0.0002237835937743307,15.902213140299864,20.110096642348914,-4.20788350204905,55.247417398673605,1188.1226748327629,1142.9808403520003,1187.6527221679687,1232.324603983937,541691418.0,1228.8504610425603,20.949576070450284,1206.1221488196607,1173.3067251268067,1172.3984375,1.3102573672300275
2017-11-24,1191.2098388671875,1197.790553992362,1184.5847654485265,1188.5287586942825,2287512,2017,11,24,4,4,328,1189.9781005859375,1199.1269653320312,1201.2542724609375,1187.8221086774554,1142.5462622070313,1191.6693416881503,1193.1219669891673,1191.294869853776,1183.1034527665333,1154.6249354376002,35.44542025663266,42.286526626804786,41.72706486954131,1188.196533203125,1187.9306640625,0.0025360330381871687,0.0025328227328831514,14.650608256544956,19.018198965188123,-4.367590708643167,56.299098717091645,1191.1950527693587,1149.7385925227838,1189.9515625,1230.164532477216,543978930.0,1227.9022303275788,20.3964483899778,1202.9314706077917,1173.3067251268067,1166.016845703125,3.216257987827443
2017-11-27,1190.2349853515625,1194.6885582242446,1179.7544184059402,1191.1877149870895,1856786,2017,11,27,0,4,331,1188.4181640625,1195.8875366210937,1199.578829251803,1189.9650588262648,1144.3689453125,1191.1912229092877,1192.480415514144,1191.1434577820312,1183.751773910627,1156.0214079832458,27.42608910290573,35.03735540651541,40.49348269841421,1191.2098388671875,1188.196533203125,-0.0008183726190106322,-0.0008187076686918672,13.425281548578369,17.899615481866174,-4.474333933287806,55.84189780958124,1188.225987327249,1153.804917877819,1191.494805908203,1229.184693938587,542122144.0,1226.972964226897,20.006283492001128,1202.0892171640178,1173.3067251268067,1169.318359375,-16.282285648593582
2017-11-28,1189.9915771484375,1197.569382713572,1183.2113556073198,1190.3017607345548,911716,2017,11,28,1,4,332,1189.5127197265624,1194.5890991210938,1197.8369140625,1191.4232235863096,1146.0179418945313,1190.7913409890043,1191.9273403217646,1190.9789034058035,1184.3190287504278,1157.35357147992,20.125022120389897,27.66551049330941,39.50527386457166,1190.2349853515625,1191.2098388671875,-0.0002045043257177248,-0.00020452523957870873,12.292855905921215,16.778263566677182,-4.485407660755968,55.720223463082476,1190.2574384897764,1157.5086892570716,1192.8530639648438,1228.197438672616,541210428.0,1225.0842223940585,19.602836607304774,1202.0892171640178,1173.3067251268067,1177.4945068359375,-15.040545809937512
2017-11-29,1177.9600830078125,1193.403916288919,1174.348450859872,1186.5350857272858,1447532,2017,11,29,2,4,333,1187.518603515625,1192.4996337890625,1196.1120229867788,1192.1438743954614,1147.4881860351563,1186.5142549952739,1188.8235053631088,1189.1190719203762,1183.7409427738264,1158.16166997121,15.659864184745624,21.070325136013725,37.790995747849024,1189.9915771484375,1190.2349853515625,-0.010110570840724753,-0.01016202980894284,10.305761001955943,15.483763053732936,-5.178002051776993,49.92911429587923,1181.904150052201,1162.8194950902937,1194.0783813476562,1225.3372676050187,539762896.0,1223.2710302345338,19.563738666000646,1196.0848628971341,1173.3067251268067,1191.719482421875,-67.97420069055987
2017-11-30,1168.5872802734375,1181.8596094293964,1162.3831763963697,1175.9656891079849,4299962,2017,11,30,3,4,334,1183.5967529296875,1187.6405151367187,1191.9549466646636,1192.8645193917412,1148.7780419921876,1180.5385967546617,1184.3265664542928,1186.1859588279565,1182.3633370919729,1158.5705174340426,11.83911909560821,15.874668466914551,35.262788991518235,1177.9600830078125,1189.9915771484375,-0.007956808443323804,-0.007988632769415485,7.8837877279931945,13.963767988584989,-6.079980260591794,45.924777826349946,1170.9433553664012,1163.933960562068,1194.3187866210938,1224.7036126801195,535462934.0,1220.3356754720542,19.557502549359654,1185.4048486789802,1173.3067251268067,1202.8873291015625,-127.70119656859548
2017-12-01,1165.4630126953125,1182.3249018429256,1161.7184146106556,1167.7009431619597,1031144,2017,12,1,4,4,335,1178.4473876953125,1184.212744140625,1189.0693359375,1192.9447021484375,1150.0469506835936,1175.5134020682121,1180.134665618964,1183.2255379518645,1180.826943965004,1158.8408113658572,7.145414662654818,11.548132647669526,32.86583731891734,1168.5872802734375,1177.9600830078125,-0.0026735423454155027,-0.002677122642559656,5.64715726235454,12.300445843338899,-6.653288580984359,44.63960805522386,1169.8354430496313,1165.0606994076697,1194.5370361328125,1224.0133728579553,534431790.0,1215.6994755459993,19.632430026710388,1181.2613074809874,1176.0541474218685,1200.4940185546875,-140.87770871726477
2017-12-04,1166.526611328125,1178.1149471633837,1153.497928980171,1161.9399629348848,1259104,2017,12,4,0,4,338,1173.705712890625,1181.0619384765625,1186.5825570913462,1193.2032063802083,1151.0600366210938,1172.5178051548498,1177.110653554333,1180.839977005616,1179.5269137252876,1159.1422152859463,11.136159023316702,10.04023092719322,30.995204254185044,1165.4630126953125,1168.5872802734375,0.0009125975009303122,0.0009121813370051529,3.915301862407887,10.623417047152698,-6.708115184744811,45.201811973202794,1166.0464958238933,1162.36514431906,1193.801416015625,1225.2376877121899,535690894.0,1210.301369452465,19.98847203788912,1177.1510646657453,1186.8117505542698,1243.745849609375,-154.26707136844706
2017-12-05,1167.9447021484375,1175.101535649279,1164.665325274001,1165.9283468051997,1167914,2017,12,5,1,4,339,1169.296337890625,1179.4045288085938,1182.7953444260818,1192.5701439267114,1152.28974609375,1170.9934374860459,1175.073775464134,1178.997794883162,1178.4739854001195,1159.4874108491813,14.903288158521198,11.06162061483088,29.258187836933622,1166.526611328125,1165.4630126953125,0.001215652353355301,0.0012149140463224037,2.6269403254671033,9.02412170281558,-6.397181377348476,45.989374202509424,1169.2371876905725,1158.9722831183974,1192.1506896972655,1225.3290962761337,536858808.0,1203.4849565957898,19.3061676334169,1175.6442414862665,1186.8117505542698,1236.61083984375,-121.31198300189287
2017-12-06,1166.9476318359375,1172.1324683754317,1157.8852304199652,1168.144115931054,1407518,2017,12,6,2,4,340,1167.09384765625,1177.3062255859375,1180.2727989783655,1190.9505440848213,1153.4363159179688,1169.6448356026765,1173.2679657689791,1177.2763430192729,1177.4261350761028,1159.7799685349366,19.882557387192815,15.30733485634355,28.13236685960377,1167.9447021484375,1166.526611328125,-0.0008536965069201319,-0.0008540611133066639,1.5080652465194362,7.5209104115563505,-6.012845165036914,45.49428669875181,1165.6551102104447,1156.3024921185058,1189.897283935547,1223.492075752588,535451290.0,1197.4865132819154,18.944815513563302,1175.6442414862665,1186.8117505542698,1230.3404541015625,-127.91509121052164
2017-12-07,1159.8349609375,1172.5533511357385,1158.8378729015426,1166.5043936606544,1326300,2017,12,7,3,4,341,1165.3433837890625,1174.470068359375,1177.3343599759614,1188.4657447451636,1154.7597265625,1166.3748773809511,1170.282853584206,1174.784717007591,1175.8269374271388,1159.782125099743,17.605049059951195,17.46363153522171,27.047549848443076,1166.9476318359375,1167.9447021484375,-0.006095107187669813,-0.006113758178629988,0.046875238391521634,6.026103376923385,-5.979228138531863,42.019213209669466,1163.7420616582604,1152.9342635490639,1187.2572082519532,1221.5801529548426,534124990.0,1192.207883165706,18.571291422179915,1175.5336558468716,1192.1184368915478,1216.93505859375,-123.19062398531122
2017-12-08,1152.8555908203125,1172.1326302978,1150.8614143226414,1160.1675713117734,1385548,2017,12,8,4,4,342,1162.8218994140625,1170.6346435546875,1174.8987285907451,1185.6190359933037,1155.7636767578124,1161.868448527405,1166.4101285255629,1171.6519846951228,1173.7386331901546,1159.5104963044712,12.146432289553085,16.544679578899007,26.601507890465975,1159.8349609375,1166.9476318359375,-0.006017554524780033,-0.006035732969217536,-1.6552248085317842,4.4898377398323515,-6.145062548364136,38.88079731965419,1158.616545146918,1148.0337038056916,1184.8808044433595,1221.7279050810273,532739442.0,1187.5626886634418,18.764143175964108,1174.2153985181067,1190.8333933342374,1263.35498046875,-127.37729778613705
2017-12-11,1179.267333984375,1184.385633515409,1155.8911551166714,1155.8911551166714,1008002,2017,12,11,0,4,345,1165.3700439453125,1169.5378784179688,1174.2323185847356,1184.6134963262648,1157.4598217773437,1167.6680770130617,1169.2672852941878,1172.7398917364446,1174.2412423532655,1160.2852742527027,24.13556644426438,17.96234926458953,25.06622942761613,1152.8555908203125,1159.8349609375,0.022909845235056014,0.022651355261034817,-0.8629963329647126,3.419270925272939,-4.282267258237652,53.14340214272994,1173.181374205485,1150.1517018393936,1182.7127075195312,1215.273713199669,533747444.0,1150.8614143226414,19.675993141616416,1172.1326653057802,1190.8333933342374,1280.2388916015625,-53.09593716575198
2017-12-12,1157.5745849609375,1179.665662526172,1155.4696218140557,1179.2225123899866,1882246,2017,12,12,1,4,346,1163.2960205078125,1166.2961791992188,1171.8767841045674,1181.5156540643602,1159.0800854492188,1164.3035796623537,1166.6689074423543,1170.5734193399437,1172.7260916812356,1160.1789727118492,25.058251082117604,20.446749938645002,23.673083944004407,1179.267333984375,1152.8555908203125,-0.018395107197741623,-0.0185664010804799,-1.9629454969062863,2.3428276408370943,-4.3057731377433806,44.050991063672704,1164.2366231003882,1147.5204358005228,1180.4426391601562,1213.3648425197896,531865198.0,1150.8614143226414,19.9988536823664,1167.623523919025,1190.8333933342374,1293.200927734375,-86.56499496841703
2017-12-13,1164.77587890625,1174.990512097596,1152.633607364569,1157.242325916939,2961458,2017,12,13,2,4,347,1162.861669921875,1164.9777587890626,1169.8434025691106,1179.6966029575892,1160.7338940429688,1164.4610127436526,1166.2482344343312,1169.7451992779875,1172.0033450653277,1160.3592435430023,33.61059242025981,27.60146998221391,22.60572712910359,1157.5745849609375,1179.267333984375,0.006221019395960203,0.006201748735602826,-2.2278970855886655,1.4286826955519423,-3.656579781140608,47.2759144034887,1164.1333327894715,1146.2803198699098,1178.7386962890625,1211.1970727082153,534826656.0,1151.5318987064968,20.167285900270727,1167.623523919025,1190.8333933342374,1311.41455078125,-78.70807393593236
2017-12-14,1133.489990234375,1166.3717246638246,1121.6578974924375,1166.3717246638246,5504150,2017,12,14,3,4,348,1157.59267578125,1161.4680297851562,1165.4784029447114,1176.583996000744,1161.816337890625,1154.1373385738934,1158.9686246121187,1164.5658837003286,1168.5021309897863,1159.3055473348209,19.847183751804213,26.17200908472719,23.459125243987614,1164.77587890625,1157.5745849609375,-0.026860007352876414,-0.027227329810309835,-4.90583150541147,0.16177985535925987,-5.06761136077073,37.23449501604275,1140.5065374635458,1141.4261201239897,1174.5542724609375,1207.6824247978852,529322506.0,1184.385633515409,21.920610276779033,1153.0217655039232,1176.2316349191353,1384.3079833984375,-177.2678603432257
2017-12-15,1128.0833740234375,1145.2996971507714,1124.20580914913,1136.1265081720355,2718138,2017,12,15,4,4,349,1152.638232421875,1157.7300659179687,1160.7162334735576,1172.3413725353423,1162.90291015625,1145.4526837237415,1152.1052355924116,1159.3540966036298,1164.8276985383002,1158.0811483814332,17.900358358825624,23.786044843629856,24.251566350665637,1133.489990234375,1164.77587890625,-0.004769884390262269,-0.004781296593197969,-7.379318381012126,-1.3464397919150175,-6.032878589097109,35.818617398147055,1132.5296267744463,1134.2132202705423,1170.9714050292969,1207.7295897880515,526604368.0,1183.1310787949494,21.861558685697783,1153.0217655039232,1176.2316349191353,1377.911376953125,-197.67349994801802
2017-12-18,1143.54931640625,1147.293914695831,1105.3719624307955,1124.272278908218,2180664,2017,12,18,0,4,352,1145.49462890625,1155.4323364257812,1158.0692514272837,1169.6655912853423,1164.1480932617187,1144.8182279512444,1150.203920217709,1157.096270861147,1162.8933001626592,1157.5112726177006,22.472912846007294,20.07348498554569,25.764948132095352,1128.0833740234375,1133.489990234375,0.01370992848485253,0.013616797661155792,-7.999390262913721,-2.6770298861147586,-5.3223603767989625,42.54863401383975,1132.0717311776255,1131.8412620996035,1168.247137451172,1204.6530128027405,528785032.0,1181.901615168899,23.294443941364765,1144.8787979731023,1168.0886673883142,1410.160400390625,-180.89924205335038
2017-12-19,1141.2451171875,1151.2160000554609,1136.547680204415,1141.5553007940805,1801952,2017,12,19,1,4,353,1142.2287353515626,1152.7623779296875,1155.9660081129807,1166.9613269624256,1165.2813500976563,1143.6271910299963,1148.213075099885,1154.8318203363403,1160.9252835285538,1156.8733841694575,32.411080675604566,24.261450626812476,26.796658404790062,1143.54931640625,1128.0833740234375,-0.0020149539558041996,-0.0020169867065846854,-8.577851187689248,-3.8571941464296566,-4.720657041259591,41.8446300234418,1143.0029324824586,1128.673159708741,1166.0834533691407,1203.4937470295404,526983080.0,1178.8404290593749,22.678292220627704,1144.8787979731023,1164.8979891764454,1386.37353515625,-113.96101665930199
2017-12-20,1147.2938232421875,1148.977815837932,1130.3211469529097,1144.2139506290775,1577570,2017,12,20,2,4,354,1138.73232421875,1150.7969970703125,1154.568378155048,1165.188709077381,1166.49005859375,1144.8494017673934,1148.0087969092856,1153.7549636086044,1159.6860598661567,1156.497715113486,47.275091491295534,34.05302833763577,28.002037223136057,1141.2451171875,1143.54931640625,0.005300093699059261,0.005286097634305389,-8.45079016213731,-4.775913349571187,-3.674876812566122,44.44331114324681,1142.1975953443432,1127.1983012938233,1164.051611328125,1200.9049213624269,528560650.0,1175.9016903942318,22.391033410941606,1144.8787979731023,1164.8979891764454,1420.9327392578125,-106.0291844556681
2017-12-21,1150.2850341796875,1155.7358036649218,1143.3497763336247,1146.429648804123,1293648,2017,12,21,3,4,355,1142.0913330078124,1149.8420043945312,1153.3190260667068,1163.3960600353423,1167.3953100585939,1146.6612792381582,1148.5146274138192,1153.2592594044736,1158.8314211673867,1156.2540805670626,51.766605969399905,43.81759271209998,28.47062520585631,1147.2938232421875,1141.2451171875,0.002607188217092382,0.0026037953977589667,-8.0163205070794,-5.42399478107283,-2.5923257260065693,45.73469298737702,1149.790204726078,1126.5877650989003,1162.1560363769531,1197.724307655006,529854298.0,1173.0805012756944,21.67639011953843,1144.8787979731023,1164.8979891764454,1400.4990234375,-61.671459427817865
2017-12-22,1172.9080810546875,1180.5080655822337,1147.847909427392,1153.963405333487,3665664,2017,12,22,4,4,356,1151.0562744140625,1151.8472534179687,1153.7008244441106,1162.6680385044642,1168.3300805664062,1155.4102131770014,1153.9353948895678,1156.0662339259327,1160.1111175207777,1156.9071786254008,65.12419478179692,54.721964080830766,26.981566023206458,1150.2850341796875,1147.2938232421875,0.01966734000945536,0.01947643685623014,-5.779882473833595,-5.4951723196249835,-0.2847101542086117,54.373005687970334,1167.0880186881043,1127.8336291769162,1161.240948486328,1194.64826779574,533519962.0,1105.3719624307955,22.460944836345803,1142.9400140065145,1161.5966186825958,1382.5087890625,27.2270325552276
2017-12-26,1174.1046142578125,1191.9635941049269,1166.194445821813,1190.3017803758096,2175786,2017,12,26,1,4,360,1157.167333984375,1151.3309814453125,1154.2513615534856,1161.853503999256,1169.1968505859375,1161.6416802039384,1158.4174436380667,1158.6431454019155,1161.3832535877807,1157.5815878658877,73.89724923701169,63.596016662736155,25.206687179978537,1172.9080810546875,1150.2850341796875,0.001020142347428532,0.0010196223558376042,-3.8663698848724835,-5.169411832674483,1.303041947802,54.78298962710275,1177.420884728184,1129.1548672845643,1160.4344299316406,1191.713992578717,535695748.0,1106.8746844938244,22.697245082543528,1148.6677782678612,1156.8992416961933,1394.169189453125,84.16248958181038
2017-12-27,1161.0091552734375,1178.114796116152,1156.8435867072465,1174.1042652039882,739284,2017,12,27,2,4,361,1161.1201416015624,1151.6744384765625,1154.3416841947114,1160.4617978050596,1169.5736694335938,1161.4308385604381,1158.993379557038,1158.981146812133,1161.3492446501132,1157.716002274027,76.36732824382723,71.79625742087859,23.792313822984312,1174.1046142578125,1172.9080810546875,-0.011153570836320292,-0.011216238320709374,-3.3677699135298553,-4.809083448845557,1.441313535315702,49.536695128889455,1165.3225126989453,1130.7833177177656,1158.9853088378907,1187.1872999580157,534956464.0,1110.2782408782684,22.595385391569394,1148.6677782678612,1153.0880813910576,1400.8543701171875,30.17490657170875
2017-12-28,1164.133544921875,1175.8992058726465,1154.6944228182228,1156.090411041083,2605088,2017,12,28,3,4,362,1164.4880859375,1151.610205078125,1155.209219125601,1159.2304629371279,1169.9232568359375,1162.3317406809172,1160.135638527002,1159.7172036849533,1161.602362856637,1157.9676706131581,70.49619908226755,73.58692552103547,22.60019666711333,1161.0091552734375,1174.1046142578125,0.0026910982004286765,0.00268748367890259,-2.6895107057530367,-4.385168900227053,1.6956581944740163,50.74856223888107,1164.9090578709147,1131.3359955922406,1158.2939819335938,1185.251968274947,537561552.0,1113.5456550073347,22.496056653201837,1148.6677782678612,1153.0880813910576,1378.4444580078125,34.28467498270434
2017-12-29,1197.037353515625,1200.449588573967,1160.4110310817875,1162.427386222481,2609542,2017,12,29,4,4,363,1173.8385498046875,1157.96494140625,1156.576143704928,1160.138904389881,1171.0011962890626,1173.9002782924865,1168.3360196355848,1165.0486536607636,1164.8237256438176,1159.499815040706,76.17469165539028,74.34607299382833,21.86180978267964,1164.133544921875,1161.0091552734375,0.028264634016673895,0.027872559990822363,0.49734389705781723,-3.408666340770079,3.9060102378278962,61.291302956212604,1185.9659910571265,1128.1307557312252,1159.716485595703,1191.3022154601808,540171094.0,1116.6823725712384,23.749092427414528,1152.9107755023813,1152.9107755023813,1331.38134765625,145.86577313113582
2018-01-01,1172.3984375,1194.2014098880352,1167.701001201693,1188.6620313244598,1351760,2018,1,1,0,1,1,1173.73662109375,1162.3964477539062,1157.7164400540864,1160.3203880673364,1171.61021484375,1173.399664694991,1169.2387791610104,1166.0986227806548,1165.5123358125616,1160.005643372443,78.25608844328055,74.97565972697943,21.176164818562636,1197.037353515625,1164.133544921875,-0.02058324741768669,-0.020798034916044872,1.023001993203934,-2.5223326739752765,3.5453346671792105,52.268618936756205,1178.1002828632427,1128.0829629664493,1160.0632568359374,1192.0435507054256,538819334.0,1121.7084055314021,24.148182419308625,1165.3853677634384,1152.9107755023813,1312.635986328125,97.40488365163343
2018-01-02,1166.016845703125,1183.0338791894274,1161.1421932476846,1178.7795937701085,1920290,2018,1,2,1,1,2,1172.1190673828125,1164.6432006835937,1157.8118990384614,1160.3467610677083,1172.05625,1170.9387250310358,1168.522793948147,1166.0869403410077,1165.5582003480672,1160.2413767971757,76.89742873753768,77.1094029454028,20.11409406660868,1172.3984375,1197.037353515625,-0.0054431937068110114,-0.005458061863725958,0.9141113896564548,-1.8350438612489304,2.7491552509053854,50.207068949602885,1170.0643060467457,1128.077314064952,1160.0377685546875,1191.9982230444232,536899044.0,1126.432876513956,23.98700409948249,1165.3853677634384,1152.9107755023813,1321.1429443359375,52.01785082374386
2018-01-03,1169.318359375,1182.7680126870043,1166.0169116634324,1166.3714535002605,1257120,2018,1,3,2,1,3,1173.780908203125,1167.4505249023437,1160.5679274338943,1160.479701450893,1172.6522802734376,1170.3986031456907,1168.6995862652254,1166.5485716315782,1165.9000329868793,1160.5973368982668,67.17940664511794,74.11097460864535,19.127885511222857,1166.016845703125,1172.3984375,0.0028314459469787057,0.002827444954519965,1.081749626916917,-1.251685163615761,2.333434790532678,51.277723047011264,1172.7010945751456,1128.072504808201,1160.1064514160157,1192.1403980238304,538156164.0,1130.8738792375566,23.470158591225122,1171.8996824537958,1152.9107755023813,1320.0318603515625,64.630563982176
2018-01-04,1177.4945068359375,1179.6658996633614,1169.9165947074655,1174.3480969601455,913082,2018,1,4,3,1,4,1176.4531005859376,1170.4705932617187,1164.3687838040864,1160.9344540550596,1173.5137646484375,1172.763904375773,1170.6540130587168,1168.1122766607723,1166.9540760640664,1161.2599710134696,68.96604125891012,71.01429221385523,18.212120424078886,1169.318359375,1166.016845703125,0.006992233890270594,0.006967901581831236,1.8529907826009548,-0.6307499743724179,2.483740756973373,53.92020672047283,1175.6923337355881,1127.82876637622,1160.6337951660157,1193.4388239558114,539069246.0,1135.0484217977412,22.53282871244914,1174.1487490006796,1152.9107755023813,1318.07763671875,75.75875437395759
2018-01-05,1191.719482421875,1196.283951067289,1174.3480164209357,1174.3480164209357,1153706,2018,1,5,4,1,5,1175.3895263671875,1174.6140380859374,1168.0741811899038,1162.1140659877233,1174.8463110351563,1179.0824303911404,1175.335228472752,1171.4847346266442,1169.205476642049,1162.4544616569365,77.97714715254627,71.37419835219141,18.32377675003844,1177.4945068359375,1169.318359375,0.01208071502954322,0.012008325619110116,3.570878734421285,0.20957576738632278,3.3613029670349626,58.170819914243964,1187.4504833033666,1126.7436577824335,1162.2280212402343,1197.712384698035,540222952.0,1138.9724918043148,22.490193422013732,1177.572005696095,1152.9107755023813,1293.4244384765625,122.60923391695513
2018-01-08,1202.8873291015625,1208.404637797792,1188.4628710143377,1196.506007007261,1242220,2018,1,8,0,1,8,1181.4873046875,1177.611962890625,1172.815889798678,1164.1641787574404,1175.9993969726563,1187.0173966279478,1181.4579175013766,1175.9708195516325,1172.2674632292774,1164.0400643018238,86.53616406487428,77.82645082544353,19.008827930156794,1191.719482421875,1177.4945068359375,0.009371204251013454,0.009327566927461636,5.766990924860465,1.3210587988811513,4.445932125979314,61.1970917583995,1199.918279304564,1125.3954541096498,1164.7296081542968,1204.0637621989438,541465172.0,1142.6611176104939,22.308162947830915,1181.5495303080074,1156.8883001142938,1299.665283203125,162.52612984069378
2018-01-09,1200.4940185546875,1205.81182151617,1186.1138146845408,1203.152920035429,2149396,2018,1,9,1,1,9,1188.3827392578125,1180.2509033203125,1176.908212515024,1166.4326753162202,1176.821875,1191.5096039368611,1185.6881621798902,1179.4741336949262,1174.8335137134056,1165.4696311352695,91.20701088416145,85.24010736719397,19.45548787671713,1202.8873291015625,1191.719482421875,-0.0019896381722322998,-0.001991620131618215,7.23095158970068,2.5030373570450575,4.727914232655623,60.192054760658344,1197.4732182517994,1123.8836701162365,1165.7909423828125,1207.6982146493885,539315776.0,1147.9205992254776,22.121723225245088,1181.5495303080074,1156.8883001142938,1302.863525390625,136.00273591193923
2018-01-10,1243.745849609375,1247.9114197369238,1194.1350800169575,1201.3806317140627,3365850,2018,1,10,2,1,10,1203.2682373046875,1188.5245727539063,1184.0975060096155,1169.5030808221727,1178.440263671875,1208.921685827699,1198.5898704975534,1188.6558073969904,1181.09827152213,1168.539286761705,92.9397579173338,90.22764428878982,21.396091417621538,1200.4940185546875,1202.8873291015625,0.0360283603134981,0.03539451828258663,11.745813829026702,4.351592651441386,7.394221177585315,69.83390676712982,1228.597449787752,1116.3979562279278,1170.0995056152344,1223.801055002541,542681626.0,1152.7593223112628,24.382767260582312,1204.1612254093557,1176.6416910838598,1298.6658935546875,214.6149572159197
2018-01-11,1236.61083984375,1250.5257151737326,1232.932670930619,1245.2522701884743,2520744,2018,1,11,3,1,11,1215.09150390625,1195.7723022460937,1188.9977182241587,1173.2667120070685,1180.1034057617187,1218.1514038330495,1207.0389747967083,1195.5065263179563,1186.1448686422773,1171.208759431589,90.77773449394216,91.64150109847911,23.269588508362315,1243.745849609375,1200.4940185546875,-0.005736710412232449,-0.005753228538841876,14.58006906281912,6.3972879337169335,8.182781129102187,66.95295996452693,1240.0230753160338,1112.7705091954463,1173.6912536621094,1234.6119981287725,540160882.0,1162.274532053829,23.89778704504883,1205.8339542107087,1177.9488388022642,1308.06103515625,206.43235996466885
2018-01-12,1230.3404541015625,1243.036667698447,1214.475650750848,1243.036667698447,3360314,2018,1,12,4,1,12,1222.8156982421874,1199.1026123046875,1193.3235520582932,1176.3888346354167,1181.4346313476562,1222.2144205892205,1212.217081308898,1200.4828017156142,1190.162649138576,1173.527649418647,87.1336163888151,90.28370293336366,23.693236805084712,1236.61083984375,1243.745849609375,-0.0050706216864311315,-0.0050835209117776866,16.134283057862604,8.344686958546069,7.789596099316535,64.43708442855191,1229.2842575169525,1115.7951520003753,1178.5337768554687,1241.272401710562,536800568.0,1172.8646740282175,24.230874895230983,1205.8339542107087,1177.9488388022642,1351.3922119140625,150.68073563170998
2018-01-15,1216.93505859375,1244.3660183573545,1212.0382262351643,1230.6947885901025,1457214,2018,1,15,0,1,15,1225.625244140625,1203.5562744140625,1197.6255446213943,1180.3624093191963,1182.5513720703125,1220.454633257397,1213.2655207055318,1202.8331241267765,1192.5965045435917,1175.229900758847,76.77760807897799,84.89631965391173,23.925677455454007,1230.3404541015625,1236.61083984375,-0.01089567969834948,-0.010955472333991169,16.09872933189922,9.8954954332167,6.203233898682521,59.30622944243277,1224.446434395423,1122.6184959059983,1182.9763610839843,1243.3342262619703,535343354.0,1182.1839989656792,24.80922612572807,1208.2713134185824,1177.9488388022642,1354.9017333984375,118.81168314084115
2018-01-16,1263.35498046875,1268.1409167939396,1218.9069871026852,1221.3221344168005,4267752,2018,1,16,1,1,16,1238.1974365234375,1213.290087890625,1205.2579627403845,1186.8039143880208,1184.19369140625,1234.7547489945148,1224.3965117640248,1211.4791036042013,1199.0290932640605,1178.6857862376667,79.88871037637341,81.26664494805549,24.949436436461934,1216.93505859375,1230.3404541015625,0.03814494581875327,0.037435414512110396,19.590426256492947,11.83448159787195,7.755944658620997,68.62315437491078,1250.1342947884584,1122.0279855175654,1188.9666442871094,1255.9053030566533,539611106.0,1190.3850049106456,26.694699845332465,1219.0287557507027,1186.7564396123676,1366.2733154296875,162.19947834428294
2018-01-17,1280.2388916015625,1296.2144797335686,1268.3624432772608,1271.841216012083,4280806,2018,1,17,2,1,17,1245.496044921875,1224.3821411132812,1211.6580810546875,1193.3129417782739,1185.7792846679688,1249.9161298635308,1236.8059295056999,1221.3019304609672,1206.4118022038333,1182.6682609578195,82.98856783889936,79.88496209808356,26.62554241105632,1263.35498046875,1216.93505859375,0.01336434445886936,0.013275829366166355,23.449698225029124,14.157524923303384,9.29217330172574,71.20546274862976,1281.605271537464,1121.7661668527119,1195.9163330078125,1270.066499162913,543891912.0,1201.2708325743067,27.135042661010047,1235.2812480772523,1200.793221082182,1346.6839599609375,196.2493518092433
2018-01-18,1293.200927734375,1299.759572513791,1270.9769878666898,1283.8061648729806,2209478,2018,1,18,3,1,18,1256.8140625,1235.952783203125,1220.9505803034856,1200.5489327566963,1187.40298828125,1264.344395820479,1249.3381513342943,1231.5732157857399,1214.3017227066098,1187.0028753412137,93.0953654259185,85.32421454706373,28.262552104047206,1280.2388916015625,1263.35498046875,0.010124701114646806,0.010073789681958593,27.240119906413838,16.774043919925475,10.466075986488363,73.03990915121108,1287.979162704952,1121.3252602210807,1203.211688232422,1285.0981162437631,546101390.0,1216.4618161197886,27.25272423144513,1242.936693599166,1202.5657674722934,1351.4150390625,174.20882702436543
2018-01-19,1311.41455078125,1321.4740397744697,1286.7531745610124,1298.6739811489508,1820000,2018,1,19,4,1,19,1273.0288818359375,1247.9222900390625,1232.135019155649,1208.3642054966517,1189.3785498046875,1280.0344474740693,1263.132906766951,1242.9791207850985,1223.1301616224862,1191.8817645741563,92.41020042835612,89.49804456439131,30.237218414544337,1293.200927734375,1280.2388916015625,0.014084140102485376,0.013985880131291949,31.35233337669183,19.68970181127875,11.662631565413083,75.41047917976978,1306.5472550389106,1120.5648805929231,1211.2681640625,1301.971447532077,547921390.0,1231.455412270709,27.786162873017425,1253.7939272295052,1213.4230011026325,1348.172119140625,173.70193444164585
