date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2023-07-21,3252.38134765625,3316.689193807372,3243.4496827125977,3286.901025681717,3770223,2023,7,21,4,3,202,-1.050219576304624,54.039419074589205,43.06725468819914,10.972164386390062,54.31145491895774,3270.840074725407,3011.7815070448423,3209.0686279296874,3406.3557488145325,747658371.0,3418.841308877084,59.75979305469781,3303.961165402263,3291.740282116614,3264.441149796963,3274.4755770795036,3229.1626028113606,3259.9609375,52.962196185409745
2023-07-24,3277.9208984375,3295.977297508433,3256.050484345108,3264.644099747312,1680132,2023,7,24,0,3,205,0.40668441289559737,50.69588685898725,44.59298112235677,6.102905736630483,56.73085488254893,3276.649560097014,3025.5735145750054,3218.084362792969,3410.5952110109324,749338503.0,3415.333476353794,58.60523282594675,3295.2810764140086,3288.6693079656998,3266.366828174183,3274.4755770795036,3229.1626028113606,3274.251708984375,50.09944036576977
2023-07-25,3282.169677734375,3289.55654784679,3263.8718806622337,3280.576556042347,1272980,2023,7,25,1,3,206,0.04856224705665641,47.83751339342007,45.24188757656943,2.595625816850635,57.13749803246844,3278.532702081133,3046.485118891412,3228.598254394531,3410.71138989765,750611483.0,3411.89580048097,56.25376385156173,3290.910610187464,3287.224945692072,3268.6243781113535,3285.3824127176576,3237.3489733511997,3241.277587890625,44.25035678867656
2023-07-26,3271.693359375,3303.123214188224,3268.5068801137186,3283.32871166464,1066803,2023,7,26,2,3,207,-0.3543767106931276,44.21717245134823,45.036944551525195,-0.8197721001769622,55.746326760503216,3281.1078178923144,3068.780499620406,3238.217578125,3407.654656629594,749544680.0,3408.5268781256027,54.70823315320058,3284.504859916643,3283.773482066056,3269.06280400616,3323.5444273794537,3237.3489733511997,3262.90625,39.66621323560944
2023-07-27,3279.9970703125,3294.239455480732,3268.5550243493367,3278.1142258617147,1701769,2023,7,27,3,3,208,0.057436816445601446,41.53922788546515,44.33740121831319,-2.7981733328480374,56.64732410042626,3280.9305167141897,3090.157905533062,3247.3804931640625,3404.603080795063,751246449.0,3405.2253342173426,52.63510443735734,3283.002263381929,3282.934279454155,3270.624842049923,3331.145495794841,3237.3489733511997,3300.853759765625,33.3608229463305
2023-07-28,3239.92529296875,3276.9072624900296,3216.3651025144723,3268.50671630486,2599831,2023,7,28,4,3,209,-0.8744489706425427,35.77113263536603,42.62414750172376,-6.853014866357732,51.227012209081614,3244.399219324417,3096.102054690712,3250.3600219726563,3404.6179892546006,748646618.0,3401.989821187248,53.42059467740523,3268.643273244203,3273.3767269018426,3266.239192181184,3305.131329238089,3237.3489733511997,3311.33056640625,-6.406083071065996
2023-07-31,3303.702392578125,3308.72338992515,3245.236144630911,3248.615693810072,2743678,2023,7,31,0,3,212,1.695697612771352,35.931953332642024,41.285708667907414,-5.35375533526539,58.09896912768851,3285.8873090447287,3109.048362539235,3257.970654296875,3406.8929460545155,751390296.0,3394.564832440337,54.51898769733343,3280.3296463555107,3280.1157637187944,3271.5910779521755,3301.6883979600934,3237.3489733511997,3311.861083984375,31.462237901212543
2023-08-01,3333.2490234375,3340.9253799807734,3297.4740383336243,3297.4740383336243,1956167,2023,8,1,1,3,213,1.084920902726941,38.0054676986897,40.62966047406387,-2.624192775374169,60.85097823410588,3323.8828139172997,3116.704232916294,3265.298547363281,3413.892861810268,753346463.0,3387.4368432433025,53.72844155089169,3297.969438716174,3291.9231547673953,3280.3993558786506,3287.770077148851,3237.3489733511997,3336.339111328125,66.71425751766928
2023-08-02,3322.241455078125,3327.793571366878,3296.1225574758546,3316.737665209175,1914899,2023,8,2,2,3,214,0.16593986092665855,38.318808626911505,40.167490104633394,-1.8486814777218896,59.28867612176805,3315.385861306953,3124.401113929146,3271.5415649414062,3418.6820159536665,751431564.0,3380.5939736141495,52.54258615165981,3306.0601108368246,3298.6605548364464,3286.3767986214325,3278.645241247623,3241.8268893593886,3323.4482421875,52.92519386356366
2023-08-03,3282.94189453125,3315.0959341370703,3252.0914894556627,3302.3019281289685,2026351,2023,8,3,3,3,215,-0.5862587376644742,34.992614397398484,39.13251496318641,-4.139900565787926,53.96188626444672,3283.376439374661,3132.1834145442676,3275.6775756835937,3419.1717368229197,749405213.0,3374.0248187701623,53.800256113859994,3298.3540387349667,3295.167519213069,3285.886098037121,3278.645241247623,3247.17204761465,3360.86474609375,11.411682149304044
2023-08-04,3325.041748046875,3351.5470209002183,3284.197437290944,3284.197437290944,2248493,2023,8,4,4,3,216,1.2436618545571523,35.346238408029876,38.37525965215511,-3.029021244125232,58.28560409597172,3320.2620687460126,3140.2783306437336,3281.6127807617186,3422.9472308797035,751653706.0,3367.7184301199345,54.85774684636773,3307.249941838936,3301.8062367316925,3291.479762324229,3283.9560617073453,3257.140258320198,3457.568115234375,53.75774399259439
2023-08-07,3364.148193359375,3367.962208919568,3322.821086996692,3335.083975644054,1853889,2023,8,7,0,3,219,0.8714688423912366,38.34009059618256,38.3682258409606,-0.028135244778034973,61.86806233718612,3351.643829758545,3160.049781771905,3292.262548828125,3424.475315884345,753507595.0,3216.3651025144723,54.16370220897548,3326.2160256790826,3315.6600048711775,3301.860966757821,3292.1636557170204,3274.4755770795036,3445.064208984375,87.33333652531184
2023-08-08,3351.16064453125,3369.844579803077,3337.642449491977,3364.147720474829,1634225,2023,8,8,1,3,220,-0.3860435695060942,39.212733394387215,38.53712735164592,0.6756060427412933,60.02437875917211,3352.8825579421014,3184.692366453472,3302.2412719726562,3419.7901774918405,751873370.0,3219.397044642574,52.59501850198438,3334.530898629805,3323.549035906749,3308.9037778683114,3293.1048411587744,3274.4755770795036,3437.532470703125,81.24430800633662
2023-08-09,3343.33984375,3347.684978564982,3307.178713381936,3345.6571546891964,1794589,2023,8,9,2,3,221,-0.06926325179340452,38.82567759397034,38.594837400110805,0.23084019385953525,58.88637574584092,3332.7345118989724,3220.5264530841314,3312.430871582031,3404.335290079931,750078781.0,3225.4149460489944,51.97979797679362,3337.46721366987,3327.9469932052493,3313.82321585141,3293.1048411587744,3274.4755770795036,3474.466064453125,43.43342700135125
2023-08-10,3323.641845703125,3345.6570058621314,3312.0064936239705,3331.269876632421,1096701,2023,8,10,3,3,222,-0.22898267663042796,36.5086206116257,38.17759404241379,-1.6689734307880855,56.006273125529304,3327.101781729742,3236.848914530377,3317.7519409179686,3398.65496730556,748982080.0,3231.1921313991575,50.670563281176996,3332.8587576809555,3326.990293760333,3315.225877258798,3307.5403622169943,3274.4755770795036,3482.0458984375,26.164102876709862
2023-08-11,3330.111083984375,3347.346642496988,3296.5086638135926,3319.779367012943,1679974,2023,8,11,4,3,223,0.3112169764681716,34.79327451271911,37.50073013647485,-2.7074556237557417,56.754358596928434,3324.655463431652,3239.8845346161092,3315.0128662109373,3390.1411978057654,750662054.0,3236.7382293353144,50.68252152419259,3331.9428664487623,3327.683802699009,3317.352335362452,3310.96803462937,3274.4755770795036,3481.949462890625,22.515598948273485
2023-08-14,3331.125,3336.097670684004,3293.61191163622,3322.289751845748,1190425,2023,8,14,0,3,226,0.26593851873827173,33.13372002037522,36.627328113254926,-3.493608092879704,56.87812183203465,3320.278194106741,3241.113447440538,3313.4296142578123,3385.7457810750866,751852479.0,3242.062483354025,50.09703849016338,3331.670244299175,3328.4485132103405,3319.319858882102,3310.96803462937,3274.4755770795036,3461.91357421875,20.693142545805586
2023-08-16,3339.38037109375,3346.718914249062,3316.9788375113585,3331.269548228293,1328445,2023,8,16,2,3,228,0.24347543025363222,32.11445513475928,35.7247535175558,-3.6102983827965147,57.9337297009379,3334.359374284724,3242.97398977097,3312.0111328125,3381.0482758540297,753180924.0,3247.173767211987,48.642969793559104,3334.2402865640333,3330.8778149622094,3322.185646340909,3310.96803462937,3274.4755770795036,3479.6318359375,59.50696796422581
2023-08-17,3317.510009765625,3341.697970977128,3295.7360120335406,3336.097528557152,1843241,2023,8,17,3,3,229,-0.5571635311143366,29.205264874728528,34.420855788990345,-5.215590914261817,54.151731322617565,3318.314664258765,3243.0617801187705,3310.789660644531,3378.5175411702917,751337683.0,3252.080599715631,48.45146901856112,3328.663527631231,3327.907191585191,3321.517698258726,3327.0210085470108,3274.4755770795036,3454.0439453125,25.622247061676283
2023-08-18,3251.22265625,3292.6461751254856,3240.9873568353937,3292.6461751254856,2526749,2023,8,18,4,3,230,-1.2580616523093886,21.3052811726061,31.797740865713497,-10.492459693107396,44.63974963941425,3261.6187294036263,3235.5169345991585,3306.1451904296873,3376.773446260216,748810934.0,3369.844579803077,50.45655358368042,3302.8499038374875,3310.8661837329264,3311.4755494003366,3305.4159683192356,3285.3824127176576,3462.29931640625,-103.39077051154771
2023-08-21,3284.58349609375,3292.404832163678,3255.9539831529937,3258.8507393657637,1375579,2023,8,21,0,3,233,0.7896267361110981,17.534303602380987,28.945053413046995,-11.410749810666008,49.45205463764635,3277.6474371368067,3240.726558399021,3307.7552978515623,3374.7840373041035,750186513.0,3367.2674353437233,49.7940980358231,3296.761101256242,3305.025586479776,3307.633827499396,3305.4159683192356,3317.6032056957783,3465.775634765625,-66.23825361371759
2023-08-22,3265.75439453125,3293.6116261513694,3249.243026502945,3282.990187310072,1222012,2023,8,22,1,3,234,-0.5250028722426456,12.877976280524763,25.73163798654255,-12.853661706017789,46.97031684131698,3269.5363490618547,3238.83761332176,3307.14697265625,3375.45633199074,748964501.0,3364.7418337735567,49.40656243672318,3286.425532347912,3296.298654935659,3301.6510513610892,3294.3361677001876,3317.6032056957783,3415.0341796875,-84.09660479931905
2023-08-23,3281.300537109375,3284.92148230592,3259.8162622765394,3271.4032869054845,1330046,2023,8,23,2,3,235,0.3025383707201873,10.32324714535389,22.64995981830482,-12.32671267295093,49.2355303341335,3275.3460938972785,3238.7295760543775,3307.103515625,3375.4774551956225,750294547.0,3362.2667442347934,47.670752264770144,3284.717200601733,3292.9657398631516,3298.743835039416,3294.166999666191,3305.131329238089,3407.164794921875,-69.18547913875841
2023-08-24,3271.162109375,3295.591468416222,3261.844304074714,3290.7152147442994,1152881,2023,8,24,3,3,236,-0.5941901408450723,7.395271426504678,19.599022139944793,-12.203750713440115,47.80148095357793,3276.1992939553115,3238.647618087626,3307.076953125,3375.5062881623735,749141666.0,3359.841156486805,46.67621027025144,3280.198836859489,3288.120488643562,3294.803588515928,3294.166999666191,3301.6883979600934,3392.922119140625,-65.89626368054809
2023-08-25,3264.933837890625,3269.2789720278925,3234.952365195756,3258.8506029507275,1158046,2023,8,25,4,3,237,0.18666811342592382,4.520154589035428,16.58324862976292,-12.063094040727492,46.89779094503003,3256.3883917047583,3236.4034846849927,3306.3237915039062,3376.24409832282,747983620.0,3357.464080493777,45.92860554946519,3275.110503869868,3282.9678995873537,3290.536481283742,3290.835639722409,3293.1048411587744,3415.99951171875,-105.15035636950678
2023-08-28,3259.3818359375,3277.196839375064,3244.4635886926653,3277.196839375064,1037485,2023,8,28,0,3,240,-0.5436049255119249,1.7731636963058008,13.621231643071496,-11.848067946765696,46.06182983461589,3260.3474213350764,3240.633127505066,3307.2966186523436,3373.960109799621,746946135.0,3352.563611881856,44.98608020181758,3269.867614559079,3277.7265521096087,3286.0858176628503,3290.835639722409,3293.1048411587744,3465.823974609375,-100.9790547814566
2023-08-29,3259.9609375,3272.899922841117,3249.194754969914,3264.69244723421,944517,2023,8,29,1,3,241,-0.14492972341753804,-0.353048003225922,10.826375713812013,-11.179423717037935,46.169613016328405,3260.6852051036767,3235.3210256903376,3305.1095458984373,3374.898066106537,747890652.0,3347.859162014412,43.46601503534513,3266.5653888727193,3273.778637751918,3282.3536919253,3288.3251680864423,3293.1048411587744,3496.77099609375,-92.70868869460595
2023-08-30,3274.251708984375,3290.8116397543326,3266.623678750283,3281.059133085676,1188200,2023,8,30,2,3,242,-0.2074764222520707,-0.8748554784278895,8.486129475364033,-9.360984953791922,48.88415140053414,3277.229009162997,3232.390733628781,3302.1596801757814,3371.9286267227817,749078852.0,3343.342890141666,42.56492126527281,3269.127495576605,3273.883764692464,3281.1962657908825,3265.2719168059893,3293.1048411587744,3513.137939453125,-50.22022654669561
2023-08-31,3241.277587890625,3299.79193017271,3228.579996596153,3283.956421611827,3417652,2023,8,31,3,3,243,-1.2996163237834437,-3.904123354187959,6.008078909453634,-9.912202263641593,43.4407758822538,3256.549838219829,3224.2005625904403,3298.1114868164063,3372.0224110423724,745661200.0,3339.0072691438295,44.61113643036457,3259.844193014612,3266.6379476253883,3275.4935975194176,3264.1859633844315,3293.1048411587744,3504.012939453125,-86.54094052249148
2023-09-01,3262.90625,3272.3690343967933,3241.277230583299,3250.160569424493,1277950,2023,9,1,4,3,244,0.39215541211749266,-4.507626583118508,3.904937810939206,-8.412564394057714,47.5651790824091,3258.8508383266976,3221.872287812957,3297.1097045898437,3372.3471213667303,746939150.0,3332.381632790969,43.64546981487382,3260.864878676408,3265.808681486413,3273.6954050166437,3264.1859633844315,3293.1048411587744,3485.6669921875,-76.25748015861475
2023-09-04,3300.853759765625,3314.7100048443544,3254.0711932931536,3261.747550237906,1828332,2023,9,4,0,3,247,1.1989342806394239,-1.9019360081501873,2.7435630471213277,-4.6454990552715145,53.914924124494156,3289.8783193010445,3221.7276547244005,3295.9003051757813,3370.072955627162,748767482.0,3326.15353461928,44.85927993889718,3274.194505706147,3273.596476659571,3277.5751699807843,3271.645000720254,3293.1048411587744,3420.635009765625,-9.132830656615045
2023-09-05,3311.33056640625,3328.373055350405,3287.963209860749,3302.30224812834,1501842,2023,9,5,1,3,248,0.2733946683113847,0.9969905960847427,2.394248556914011,-1.3972579608292683,55.51656500452847,3309.222277205801,3225.511738983275,3293.259423828125,3361.007108672975,750269324.0,3228.579996596153,44.54146319252282,3286.5731926061817,3281.9818299366107,3282.3973694701367,3278.476525973279,3299.2122881996147,3447.961181640625,40.50273673457816
2023-09-06,3311.861083984375,3325.3792788285155,3281.155658572144,3315.82007819846,1314818,2023,9,6,2,3,249,-0.11939713617501557,3.2991881629445743,2.575236478120124,0.7239516848244505,55.600711567436164,3306.132007128345,3228.262721030023,3291.2944458007814,3354.32617057154,751584142.0,3230.5758577712377,44.51876012565486,3295.0024897322464,3288.6216641694473,3286.606471543599,3278.476525973279,3299.2122881996147,3402.771484375,42.94686981048482
2023-09-07,3336.339111328125,3340.9256421953005,3304.5231180393384,3312.730594327969,1885092,2023,9,7,3,3,250,0.712660336478264,7.017969769382489,3.463783136372597,3.554186633009892,59.41541271347675,3327.2626238542543,3229.004374355773,3290.9444091796877,3352.8844440036023,753469234.0,3232.531801722821,43.93902898496252,3308.7813635975394,3299.22554131582,3293.7111343699603,3284.752819395727,3299.2122881996147,3386.3564453125,99.90763107616178
2023-09-08,3323.4482421875,3345.753358875451,3316.8341237437176,3336.3389013721217,1518917,2023,9,8,4,3,251,-0.38637139588307917,8.823236797175014,4.535673868533081,4.287562928641933,56.6547623930902,3328.6785749355563,3229.015080263271,3290.9347290039063,3352.8543777445416,751950317.0,3236.86755534172,42.86618656687472,3313.6703231275264,3304.608363731749,3297.959292629609,3287.166677735802,3299.2122881996147,3367.23779296875,103.08035988679072
2023-09-11,3360.86474609375,3365.7409995374155,3326.4417206960748,3342.8566725834,1783604,2023,9,11,0,3,254,0.5387031295132774,13.121862423469793,6.252911579520424,6.868950843949369,62.151739135914035,3351.01582210908,3225.422661006494,3292.472412109375,3359.522163212256,753733921.0,3243.400703553744,42.82522733709192,3329.401797449601,3317.1097820344157,3306.9457859816293,3297.1604980667844,3299.2122881996147,3345.35888671875,149.26442852862442
2023-09-12,3457.568115234375,3466.354800595158,3363.133819578253,3371.8240878458973,4476016,2023,9,12,1,3,255,2.5429567247458498,24.054423487499662,9.813213961116272,14.24120952638339,72.02592552734544,3429.0189118025955,3201.386640899025,3298.794567871094,3396.2024948431626,758209937.0,3253.1879272324377,47.30128642025735,3372.1239033778593,3348.3227449677397,3328.4632615891646,3347.467398595655,3347.467398595655,3383.017578125,264.84817468741704
2023-09-13,3445.064208984375,3465.341503828179,3423.000486727922,3448.202361757821,1754929,2023,9,13,2,3,256,-0.09100837028156156,31.348233241511934,14.120217817195407,17.228015424316528,69.50107483736804,3444.468733180159,3188.639885902792,3304.078759765625,3419.517633628458,756455008.0,3274.5046145687097,46.94698146882875,3396.4373385800313,3369.8208480825474,3345.1205397884805,3353.8160155892283,3347.467398595655,3301.311279296875,237.70295711518446
2023-09-14,3437.532470703125,3473.886667989774,3423.579808332621,3447.188325041001,2604721,2023,9,14,3,3,257,-0.2801081179039199,36.10468930280058,18.517112114316443,17.587577188484136,67.95579358214958,3444.999649008507,3180.820536594481,3310.0798828125,3439.3392290305187,753850287.0,3293.6896331713547,47.186972767994796,3410.135715954396,3384.8678753315644,3358.322244204858,3363.978930641464,3351.2333322929635,3281.901123046875,190.88255725205167
2023-09-15,3474.466064453125,3483.204659653157,3439.849732845499,3445.064035557455,2952897,2023,9,15,4,3,258,0.8534537701535722,42.366077578137265,23.286905207080608,19.079172371056657,71.32293770699974,3465.84015231726,3176.5999738999376,3321.242053222656,3465.8841325453745,756803184.0,3315.313277349565,47.078773923854584,3431.5791654539726,3404.7785840252445,3374.9142185260393,3382.1801591126505,3355.892328124655,3230.25390625,174.61520178546309
2023-09-18,3482.0458984375,3494.743488629192,3452.2094021375974,3456.844259474895,1395753,2023,9,18,0,3,261,0.7290359955768823,47.39357848117879,28.108239861900245,19.285338619278548,71.97381479250642,3476.3329297347627,3171.6340695299336,3331.1151733398438,3490.596277149754,758198937.0,3338.818070872068,46.75415339297888,3448.4014097818153,3421.9490983390792,3390.218744227677,3387.9495736006684,3361.6617426126722,3244.00048828125,153.5954502347286
2023-09-20,3481.949462890625,3500.247260040212,3456.7959147431607,3456.7959147431607,1649396,2023,9,20,2,3,263,0.727654995199022,50.78471306550682,32.64353450262156,18.14117856288526,71.95143964290025,3479.664212557999,3172.624573255042,3341.9249267578125,3511.225280260583,756549541.0,3363.7661377132076,46.51823852898406,3459.584094151419,3435.2825126838675,3403.323132608098,3402.3851890397755,3364.4136283181824,3270.719970703125,130.44451631496761
2023-09-21,3461.91357421875,3480.935560508476,3406.5854805752847,3465.051726943203,2004073,2023,9,21,3,3,264,-0.09056582619103949,51.2645372125603,36.36773504460931,14.896802167950987,67.2721202734287,3449.8115384341704,3176.368091134148,3350.9555786132814,3525.543066092415,754545468.0,3388.3327397320686,48.57864879943808,3460.360587507196,3441.2005263582855,3411.6931956953345,3408.540691891965,3364.4136283181824,3261.232421875,89.6064426743566
2023-09-22,3479.6318359375,3508.696051637642,3442.360379831806,3460.658176558461,1989083,2023,9,22,4,3,265,0.5482673645019688,52.46967914906827,39.5881238655011,12.881555283567167,69.18091872254324,3476.896089135649,3182.2581258847904,3361.3790649414063,3540.5000039980223,756534551.0,3406.5854805752847,49.847007585609376,3466.7843369839647,3449.7408173758886,3421.39871572993,3417.5688861668586,3368.638024116897,3224.348388671875,98.62424545060897
2023-09-25,3454.0439453125,3495.419376705142,3436.180614243703,3478.521631099524,1238778,2023,9,25,0,3,268,-0.7036807121790606,50.77473435830916,41.825445964062716,8.949288394246445,63.42759873022578,3461.881312087115,3193.1165235983426,3370.8345703125,3548.5526170266576,755295773.0,3406.5854805752847,50.5178472195972,3462.5375397601438,3450.697068028469,3426.0623199560114,3435.914935607948,3368.638024116897,3252.85888671875,76.60734216088511
2023-09-26,3462.29931640625,3471.23098082683,3414.3097720185306,3444.8223631453616,1726062,2023,9,26,1,3,269,0.5073397527799011,49.52670483048314,43.36569773734681,6.161007093136334,64.45467223453393,3449.2800230838707,3206.737032280377,3380.9804443359376,3555.223856391498,757021835.0,3508.696051637642,50.975230190218795,3462.4581319755125,3453.275345445754,3431.2390337346174,3457.640766106463,3368.638024116897,3243.9521484375,59.606547937643434
2023-09-27,3465.775634765625,3489.6255463881803,3433.331871859596,3466.451497380622,1541134,2023,9,27,2,3,270,-0.019497247127441206,48.26181017119052,44.34492022411555,3.9168899470749707,64.90166672293672,3462.9110176711342,3222.611550343652,3391.2711791992188,3559.9308080547853,758562969.0,3506.80832604526,51.35511907153061,3463.5639662388835,3456.0531875168363,3436.1728338819044,3457.640766106463,3368.638024116897,3272.365478515625,64.55799781547819
2023-09-28,3415.0341796875,3478.8111428084653,3405.9577711797933,3476.107456527885,1755753,2023,9,28,3,3,271,-1.7569444444444229,42.67305229604062,44.010546638500564,-1.3374943424599408,54.18979812838472,3433.2676978919194,3238.241261000211,3398.310302734375,3558.379344468539,756807216.0,3504.9583549647255,52.89070853989785,3447.387370721756,3446.9378524436506,3433.1530261398466,3457.326911408718,3368.638024116897,3262.878173828125,34.70616843718075
2023-09-29,3407.164794921875,3445.643232325823,3384.908003924056,3415.468688060512,2243791,2023,9,29,4,3,272,-0.2431260215520288,37.18033606160179,42.644504523120816,-5.464168461519023,52.73608139662621,3412.5720103905846,3263.6685299100764,3406.6046630859373,3549.5407962617983,754563425.0,3500.998331613328,53.45103138717422,3433.979845455129,3438.099395216589,3429.4404216801368,3446.802027780849,3368.638024116897,3273.624267578125,9.93218931245744
2023-10-03,3392.922119140625,3412.5716392383915,3360.333614128025,3412.5716392383915,1948148,2023,10,3,1,4,276,-0.5757980249215179,31.31705050435903,40.379013719368466,-9.061963215009435,50.11565963038017,3388.6091241690137,3285.9469235140623,3413.1054565429686,3540.263989571875,752615277.0,3494.0329119519715,53.36438808168795,3420.293936683628,3428.0600005330416,3424.22352131735,3434.5148328828336,3368.638024116897,3240.6123046875,-24.520695253140538
2023-10-04,3415.99951171875,3425.8967613817044,3357.6299254883643,3366.320193485105,1788138,2023,10,4,2,4,277,1.4757751900663005,28.207350395893172,37.94468105467341,-9.737330658780238,54.09577646853386,3399.842066196273,3302.594547692376,3418.862744140625,3535.130940588874,754403415.0,3483.336968126056,54.42884863966311,3418.8624616953357,3425.3798919076435,3423.0486628032645,3433.162988563003,3368.638024116897,3227.05908203125,-20.22972193313153
2023-10-05,3465.823974609375,3499.281413698211,3428.986750955225,3431.6904371643054,2990768,2023,10,5,3,4,278,0.9946566588702856,29.424125408787404,36.24056992549621,-6.816444516708806,61.278990817720405,3464.69737975427,3319.778945985246,3426.5874145507814,3533.395883116317,757394183.0,3357.6299254883643,56.48978102107725,3434.5162993333493,3434.3674658413615,3429.1594216327094,3433.162988563003,3368.638024116897,3225.219970703125,63.049345281165905
2023-10-06,3496.77099609375,3509.85472587106,3452.016252674848,3467.4172931981075,2075691,2023,10,6,4,4,279,0.8465581270885538,32.51082976341195,35.494621893079355,-2.983792129667407,64.94793192737741,3486.2139915465527,3338.7821345800317,3435.83291015625,3532.883685732468,759469874.0,3357.6299254883643,56.58611617644401,3455.26786492015,3448.234917008559,3438.8182179842865,3433.742325679712,3369.2173612336064,3295.648193359375,94.54787548997822
2023-10-09,3513.137939453125,3552.3888939588187,3506.0407920534035,3519.6073148630285,4233074,2023,10,9,0,4,282,-0.1838095796250851,35.86431920082077,35.56856135462764,0.2957578461931334,66.74272404539035,3523.855875155116,3353.449580992158,3444.6728515625,3535.896122132842,763702948.0,3363.718917503672,56.516957725631485,3474.5578897644755,3462.657810885129,3449.4353210512636,3455.0094097235915,3390.484445277486,3386.21240234375,158.03524655929206
2023-10-10,3504.012939453125,3522.455715813281,3477.4112489402346,3514.779358646119,1848148,2023,10,10,1,4,283,-0.3063184938340225,37.355066546930175,35.92586239308815,1.4292041538420222,64.75203286791364,3501.2933014022133,3377.801040199756,3453.7010864257813,3529.601132651807,761854800.0,3375.0391160909808,55.69749409330399,3484.376239660692,3471.8478394557947,3457.232123680101,3455.0094097235915,3396.833062271059,3390.665283203125,114.33920064982391
2023-10-11,3485.6669921875,3524.3870649222413,3480.935717546488,3524.3870649222413,2426417,2023,10,11,2,4,284,-1.098632812499996,36.633837859052164,36.06745748628096,0.5663803727712065,60.824069843643755,3496.9965915520766,3396.0216585272024,3459.941198730469,3523.8607389337353,759428383.0,3385.680102763051,54.82276932776466,3484.8064905029614,3474.9187622850627,3461.2942477525867,3455.0094097235915,3403.230043625986,3407.268310546875,99.58196706599614
2023-10-12,3420.635009765625,3465.1483605177978,3416.3382013760584,3451.968212547169,4241281,2023,10,12,3,4,285,-0.9076909418706274,30.46355652453576,34.94667729393192,-4.483120769396159,49.387355129390414,3434.0405238864937,3391.9134580161485,3458.0945434570312,3524.275628897914,755187102.0,3395.6826302347968,55.85891371945588,3463.4159969238494,3462.855706169632,3455.485785183021,3455.0094097235915,3416.772276265481,3398.16796875,-60.09587637762811
2023-10-13,3447.961181640625,3453.899438350434,3403.6889908261896,3408.516918472752,2890357,2023,10,13,4,4,286,1.1572265624999962,27.46199304707079,33.449740444559694,-5.987747397488903,53.35613344983328,3435.1832036057494,3392.1604148983474,3458.239392089844,3524.3183692813404,758077459.0,3552.3888939588187,55.45545184836935,3458.2643918294416,3459.5458118298525,3454.4108418198216,3455.0094097235915,3416.772276265481,3417.481201171875,-54.93940739648724
2023-10-16,3402.771484375,3451.629967163511,3397.9918835000617,3443.27774723754,1671104,2023,10,16,0,4,289,-1.1763867406582962,21.19250742904069,30.998293841455897,-9.805786412415209,46.81797087130456,3417.4644450128576,3386.6162198676393,3456.5013427734375,3526.3864656792357,756406355.0,3549.414895896166,55.32563983516078,3439.766756011295,3446.929294617663,3447.033790756276,3455.0094097235915,3428.4560059990786,3396.2802734375,-90.5690401883239
2023-10-17,3386.3564453125,3412.523669145056,3382.783826352469,3408.516583887213,1672065,2023,10,17,1,4,290,-0.6501402598264826,14.7295454107375,27.74454415531222,-13.014998744574719,44.67637996831118,3393.887980270009,3376.4267635221704,3452.0958618164063,3527.7649601106423,754734290.0,3543.3579754003217,53.49808290354835,3421.9633191116973,3433.468661438738,3438.3655985500227,3467.586360155644,3434.611508851268,3346.762939453125,-126.13184327031414
2023-10-18,3367.23779296875,3401.467749336901,3364.0996403191984,3390.1704469462416,1408245,2023,10,18,2,4,291,-0.6764454571347162,7.97297845261437,23.79023101477265,-15.81725256215828,42.25215547776137,3377.6017275416166,3363.56185258204,3446.3554565429686,3529.149060503897,753326045.0,3533.7235264574506,52.34594191170221,3403.7214770640485,3418.7506906676294,3428.204483466984,3458.2442671390086,3439.4153073274465,3359.39599609375,-139.44189868595214
2023-10-19,3345.35888671875,3365.882453571035,3341.728572254114,3358.7669426809102,1514545,2023,10,19,3,4,292,-0.39919578199308325,0.8431858534854655,19.200821982515215,-18.35763612902975,39.60375168027864,3350.989970847967,3347.57547494851,3439.525927734375,3531.4763805202397,751811500.0,3520.1536155663903,50.429033254768896,3384.2672802822826,3402.4414009012116,3416.3693982172363,3447.058733106466,3447.058733106466,3401.604736328125,-164.069887287916
2023-10-20,3383.017578125,3387.8095460726126,3334.129342069373,3340.2765329127496,1481211,2023,10,20,4,4,293,1.2795660715844923,-1.748330809761228,15.010991424059927,-16.759322233821155,45.89059181985234,3368.3188220889956,3341.0769621081618,3435.5811279296877,3530.0852937512136,753292711.0,3502.3111112351626,50.661259736802535,3383.850712896522,3398.124995839831,3411.604852489774,3429.258203495807,3443.2591180140957,3376.289306640625,-116.17691958619199
2023-10-23,3301.311279296875,3367.915500142522,3292.743878429488,3362.1554480986288,1106272,2023,10,23,0,4,296,-1.8096774447523674,-10.276678748055929,9.953457389636757,-20.230136137692686,36.91271834013841,3320.6568859562954,3317.896351720221,3426.6651000976562,3535.4338484750915,752186439.0,3482.129298935268,53.4907197338532,3356.3375683633067,3376.610836608063,3395.848627747932,3408.5654716758645,3422.5663861941534,3399.57177734375,-167.60451845466966
