date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_8,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2023-01-24,3285.004638671875,3299.965498044884,3266.841181683871,3274.202114942823,1387863,2023,1,24,1,1,24,3245.981640625,3226.0926818847656,3173.172588641827,3135.164353143601,3127.831240234375,3246.4115892098125,3223.576332542997,3193.584763032329,3164.2452308641296,3116.0636872846017,92.2538106944866,89.82094746257037,22.328464147930337,3264.54638671875,3215.027099609375,0.006266797750632547,0.0062472430280802295,46.313396717433534,28.611163740092238,17.702232977341296,68.15891254790334,3283.9371061335437,2981.0133486832865,3139.216455078125,3297.4195614729633,767356142.0,3138.695472266292,52.85882438936368,3198.3604112426005,3132.138418270435,3175.2109375,145.5264586948237
2023-01-25,3278.74267578125,3283.761525274027,3255.082385315301,3274.488650032327,874110,2023,1,25,2,1,25,3253.58154296875,3240.6951293945312,3193.9071326622598,3145.8605608258927,3130.527431640625,3257.1886180669585,3235.8355199292755,3205.750179139318,3174.6540894929585,3122.443255460941,95.517113606551,92.43088662245982,23.454695173129775,3285.004638671875,3264.54638671875,-0.0019062264987110833,-0.0019080456606339982,49.26644808466199,32.74222060900619,16.5242274756558,67.02678406756814,3272.5288621235263,2986.6046625920353,3150.5598754882812,3314.515088384527,766482032.0,3164.498676390867,51.22049788702156,3198.3604112426005,3149.168404678613,3194.999755859375,116.79924859572708
2023-01-27,3260.8662109375,3294.2773638724843,3233.382033859342,3275.1579363398528,1785879,2023,1,27,4,1,27,3260.83740234375,3249.8963317871094,3205.4535193810098,3155.8125581287204,3132.9850927734374,3258.4144823571396,3241.3978957088807,3213.6238979676295,3182.491555078826,3127.8716066561005,91.375520665857,93.04881498896486,23.82706880284363,3278.74267578125,3285.004638671875,-0.005452231727666845,-0.005467149390818766,49.59260853487331,36.112298194179616,13.480310340693691,63.770311426323964,3262.841869556442,2994.9894212153235,3160.4637084960937,3325.9379957768638,764696153.0,3186.1733678555097,51.911557324601624,3226.4035591866723,3149.168404678613,3223.392333984375,95.30027114836065
2023-01-30,3282.47119140625,3306.1793294340155,3236.4891058802536,3269.4222748063703,1953798,2023,1,30,0,1,30,3274.326220703125,3256.49853515625,3221.0799654447114,3166.2735886346727,3135.9788671875,3266.4333853735097,3250.5252947527406,3223.459225601718,3191.580612926774,3133.9343354698317,90.20266042437099,92.36509823225964,24.37033820946118,3260.8662109375,3278.74267578125,0.0066255341590781835,0.006603681776995695,51.00646364254726,39.091131283853144,11.915332358694116,65.92503420186624,3275.046542240173,3006.3296467908895,3172.0123291015625,3337.6950114122355,766649951.0,3204.38010868581,53.18146205525593,3240.480115460855,3152.2753203731786,3241.12548828125,94.98681017134503
2023-01-31,3210.82080078125,3297.145056982744,3203.4598683529066,3297.145056982744,2820375,2023,1,31,1,1,31,3263.581103515625,3252.7582397460938,3228.146033653846,3173.8603515625,3138.663076171875,3247.89585717609,3241.702073870187,3221.6537363416514,3193.3297209135444,3136.9494909722403,79.36673057567343,86.98163722196712,23.900183297207292,3282.47119140625,3260.8662109375,-0.021828185670779376,-0.022069945103884412,45.81721396317471,40.436347819717454,5.380866143457254,54.375171781100256,3237.141908705633,3022.2186442736725,3179.755908203125,3337.293172132577,763829576.0,3306.1793294340155,56.07458538201174,3254.8195988934613,3152.2753203731786,3189.93310546875,56.22662286039681
2023-02-01,3258.284912109375,3268.4659132177826,3207.283749296771,3214.9315197868973,2205161,2023,2,1,2,1,32,3258.237158203125,3256.970489501953,3238.4559420072114,3183.495384579613,3141.7072119140626,3251.3588754871853,3245.387149034451,3226.8867614513265,3199.2347382949833,3141.7077427815398,76.36885456134864,81.97941518713101,23.463610878685824,3210.82080078125,3282.47119140625,0.014782547601714935,0.01467435072529285,45.01573988769678,41.352226233313324,3.6635136543834577,59.444056679598695,3244.67819154131,3030.6210454573284,3187.534875488281,3344.448705519234,766034737.0,3306.1793294340155,56.43941242051173,3254.8195988934613,3152.2753203731786,3184.340576171875,57.78225268249992
2023-02-02,3308.04345703125,3316.2649047206683,3269.517994952192,3276.114104490553,1813847,2023,2,2,3,1,33,3264.097314453125,3268.5975341796875,3249.6959698016826,3193.2733793712796,3145.8711328125,3270.2537360018737,3259.3107730337397,3238.4805751056015,3209.1264399982806,3148.230711967803,77.94678879254565,77.89412464318923,23.929582992551705,3258.284912109375,3210.82080078125,0.01527139162598945,0.015155957666150036,47.8441470885673,42.65061040436412,5.193536684203174,63.96401644220843,3297.94211890137,3037.082087718572,3197.6472045898436,3358.212321461115,767848584.0,3203.4598683529066,56.54945386271041,3259.862386536787,3157.318108016505,3137.450439453125,99.00320225156548
2023-02-03,3328.97900390625,3349.723535056365,3300.873306813551,3349.723535056365,1804469,2023,2,3,4,1,34,3277.719873046875,3276.651611328125,3260.597693810096,3203.901099795387,3149.107314453125,3289.828825303333,3274.7926021165194,3251.408922077123,3220.022127626278,3155.3188802791146,87.6161672325944,80.64393686216287,24.865384823579973,3308.04345703125,3258.284912109375,0.006328679519158609,0.006308737520385766,51.184975306188335,44.357483384728965,6.8274919214593695,65.69631277706405,3326.5252819253888,3044.942072232435,3208.9725952148438,3373.0031181972527,769653053.0,3205.715969080262,55.99950917557495,3276.591701704636,3174.0474231843536,3073.400146484375,117.45849146773686
2023-02-06,3307.613037109375,3320.231812294407,3285.53023888343,3320.231812294407,1138714,2023,2,6,0,1,37,3282.7482421875,3279.4776611328125,3266.5945763221152,3213.6697591145835,3151.73814453125,3295.756895905347,3282.0860321149316,3259.438081367445,3227.9849375792865,3161.291200154811,87.21568740251053,84.25954780921684,25.271070118024397,3328.97900390625,3308.04345703125,-0.006418174092358009,-0.006438859125962803,51.51472114182434,45.78893093614805,5.72579020567629,62.39953205595468,3304.458362762404,3082.5460195618043,3223.8935668945314,3365.2411142272585,768514339.0,3211.476271719306,55.10302745037818,3276.591701704636,3174.0474231843536,3058.056884765625,94.72488603745731
2023-02-07,3319.658447265625,3339.208015219813,3308.999226392021,3316.1690117095554,1455647,2023,2,7,1,1,38,3304.515771484375,3284.5921325683594,3272.664982722356,3228.4537992931546,3154.5049267578124,3303.724079692107,3290.4354577039744,3268.040990781471,3236.3188930053175,3167.501680433667,81.61234295305142,85.48139919605211,25.94198580528966,3307.613037109375,3328.97900390625,0.0036417229044352073,0.0036351078867553877,52.14689408942468,47.060523566803376,5.086370522621301,63.51124295436749,3322.621896292486,3097.1623753248437,3234.338330078125,3371.5142848314067,769969986.0,3217.0061622527887,53.42388106895389,3276.591701704636,3174.0474231843536,3044.768798828125,110.83621334028132
2023-02-08,3365.114990234375,3384.043037082242,3324.916346523696,3324.916346523696,1986946,2023,2,8,2,1,39,3325.881787109375,3297.6232299804688,3283.474834735577,3240.5657900855654,3158.1414892578123,3324.18771653953,3307.0309093773967,3281.908704989029,3248.02762911705,3175.2512219944792,81.63064685230445,83.48622573595544,27.176852196141855,3319.658447265625,3307.613037109375,0.013693138523390047,0.013600234638502736,55.67408265739459,48.78323538492162,6.890847272472975,67.42539157503187,3358.024791280104,3119.727260496505,3248.6277099609374,3377.5281594253697,771956932.0,3222.3148571649317,54.2067888366441,3293.7514527175745,3191.207174197292,3039.31982421875,149.38891568938345
2023-02-09,3384.95166015625,3391.4044675544446,3350.966827847464,3360.239704393241,1655427,2023,2,9,3,1,40,3341.263427734375,3310.4332885742188,3296.545954777644,3255.1193266369046,3162.2975341796873,3344.4423644117705,3324.3466317726975,3296.629127155775,3260.4752683024317,3183.4747685890584,88.5098722675225,83.91762069095944,28.4153899317858,3365.114990234375,3319.658447265625,0.005894797051346323,0.005877490713469473,59.38549941914607,50.90368819176651,8.48181122737956,68.98873629883484,3375.7743185193863,3134.4045695635627,3261.927197265625,3389.4498249676876,773612359.0,3232.0185479599704,53.22327818452526,3297.4321679536756,3194.887889433393,3004.9052734375,156.81844700223056
2023-02-10,3381.796630859375,3386.385340200828,3353.690932012636,3365.0192863188977,1187821,2023,2,10,4,1,41,3351.826953125,3331.8052673339844,3305.565204326923,3267.6352655319943,3164.8004150390625,3356.8937865609723,3337.1132982364034,3308.795913399147,3271.504483080336,3191.252096521228,93.65765435160318,87.9327244904767,29.56546068631232,3384.95166015625,3365.114990234375,-0.0009320751412825734,-0.0009325097934236979,61.36486349747247,52.99592325290771,8.368940244564762,68.42624273821535,3373.957634357613,3153.6356651906676,3274.8042236328124,3395.972782074957,772424538.0,3244.7694215275283,51.75693032764432,3297.4321679536756,3194.887889433393,2969.3427734375,141.75985714808053
2023-02-13,3329.07470703125,3392.74249557099,3320.470964438932,3392.74249557099,1087939,2023,2,13,0,1,44,3356.119287109375,3340.6539916992188,3308.9552095853364,3277.3885323660716,3166.9328564453126,3347.620760051065,3335.3269446352583,3311.692883918019,3276.738139803146,3196.656904776523,85.93940820315065,89.3689782740921,29.539074272398697,3381.796630859375,3384.95166015625,-0.015589915533959053,-0.01571271624095012,58.01059512243637,53.99885762681344,4.011737495622931,59.67087647620071,3347.4293890137237,3171.613383285356,3283.1618041992188,3394.7102251130814,771336599.0,3256.5002252096815,53.222258956531014,3300.01312243388,3195.556903441666,2992.955322265625,95.7802868921747
2023-02-14,3345.99560546875,3369.6558977246214,3341.120057950352,3350.679771993128,1579818,2023,2,14,1,1,45,3361.38671875,3345.3980102539062,3314.1285118689902,3286.1538899739585,3169.6520166015625,3347.0790418569604,3337.697758153812,3316.593272710981,3283.034273045474,3202.5133244115123,78.85156923472722,86.14954392982702,29.514572602336045,3329.07470703125,3381.796630859375,0.005082763207975516,0.005069889571066413,56.07133293618381,54.41335268868752,1.6579802474962904,61.37889724719085,3352.257187047908,3185.547228001533,3291.0987548828125,3396.650281764092,772916417.0,3270.1244522458123,52.31932550916246,3331.130245261591,3205.465461918241,2987.07568359375,92.14216542126
2023-02-15,3365.640625,3370.755165360177,3307.804355146259,3333.472280661072,1429449,2023,2,15,2,1,46,3361.491845703125,3349.980712890625,3322.1880821814902,3294.648367745536,3173.523974609375,3353.266236237974,3343.9072841196316,3323.6000373236984,3290.543941404976,3208.9104734541984,75.7828542368851,80.19127722492098,28.478855118289836,3345.99560546875,3329.07470703125,0.005871203028223304,0.00585403468217839,55.48010249148501,54.626702649247015,0.853399842237998,63.32114175512888,3348.066715168812,3191.538360753004,3297.8981079101563,3404.257855067309,774345866.0,3282.38625657833,53.07871727378789,3339.13636722721,3209.6587366861354,2983.10888671875,77.63330764000504
2023-02-16,3401.393798828125,3417.59746600966,3371.7108426898103,3371.901990275356,1618931,2023,2,16,3,1,47,3364.7802734375,3361.7033081054688,3331.335975060096,3302.8264741443454,3178.200009765625,3369.3087571013584,3356.6820651659636,3334.713431824331,3300.6212011707166,3216.458839155137,84.4726607988384,79.70236142348357,28.38226229079977,3365.640625,3345.99560546875,0.010622992117028218,0.010566964573757293,57.236740910087065,55.14871030141503,2.0880306086720353,66.61205021771292,3396.9007025091983,3193.9340163185375,3305.9306396484376,3417.9272629783377,775964797.0,3293.421880477596,52.998583254921606,3351.563852446545,3241.317750978736,2984.829345703125,132.54291604799204
2023-02-17,3346.9990234375,3383.086942166768,3336.340036162784,3370.8983073641675,1061369,2023,2,17,4,1,48,3357.820751953125,3365.120880126953,3341.811222956731,3307.886276971726,3182.3512841796874,3361.8721792134056,3354.5302781151936,3336.4685163404984,3304.837366831333,3221.5780620681708,81.71537573631538,80.65696359067961,27.349488764779913,3401.393798828125,3365.640625,-0.01599190761427438,-0.016121157994466926,53.62156965805798,54.84328217274362,-1.2217125146856418,58.07485180168028,3355.475333922351,3205.24600890167,3312.0512451171876,3418.8564813327052,774903428.0,3307.804355146259,53.859667498522974,3362.7009105779593,3257.1763952249885,2978.71142578125,66.3321767358105
2023-02-20,3333.759033203125,3366.931193341688,3322.0483838225355,3347.8117657815424,1296082,2023,2,20,0,1,51,3358.7576171875,3361.201385498047,3347.616924579327,3313.0849493117557,3187.3209228515625,3352.5011305433127,3349.914445912512,3336.081447320874,3307.4666092287684,3225.977315838169,73.20027283596016,79.79610312370464,26.0386397240361,3346.9990234375,3401.393798828125,-0.0039557795331464085,-0.0039636243240135215,49.12191695292222,53.699009128779345,-4.577092175857125,56.18722843517602,3340.912870122449,3220.6333636619875,3317.987841796875,3415.342319931762,773607346.0,3320.979528449867,53.21846335713937,3362.7009105779593,3257.1763952249885,3000.698486328125,39.26510951429617
2023-02-21,3299.056884765625,3354.407528478869,3293.0820642701788,3340.163649774295,1139541,2023,2,21,1,1,52,3349.369873046875,3350.4645385742188,3346.9256497896636,3317.0863676525296,3191.7145751953126,3334.6863819507507,3338.6127656576477,3330.7922240986954,3306.702088823028,3228.8431812863046,49.03858604560108,67.98474487262553,24.207455582626295,3333.759033203125,3346.9990234375,-0.010409315158017796,-0.010463871001939054,42.268491545588404,51.41290561214116,-9.144414066552756,51.465541754319396,3315.5154925048905,3225.021957000069,3319.7133666992186,3414.404776398368,772467805.0,3417.59746600966,53.79753484653587,3355.339765139919,3285.2195431690598,3064.74853515625,-7.125395923161775
2023-02-22,3251.784423828125,3295.233275428991,3245.522764746569,3264.594346685863,1218430,2023,2,22,2,1,53,3326.5986328125,3334.2130126953125,3340.987605168269,3316.4786551339284,3194.3073095703126,3307.0523959098755,3319.3175785844205,3319.5053954886143,3301.7095738234916,3229.7428378565724,27.90780179918758,50.048886893582925,23.44833091025013,3299.056884765625,3333.759033203125,-0.014329083307352053,-0.014432735978203803,32.64628396881017,47.659581283474964,-15.013297314664797,45.81715755576561,3264.180154667895,3219.8823180649574,3318.052355957031,3416.2223938491047,771249375.0,3415.1071579748705,53.77871950171588,3331.5601153781145,3296.189183748677,3059.108154296875,-92.29380923660138
2023-02-23,3263.4951171875,3300.395472120601,3257.9504365502926,3270.378064389246,1441570,2023,2,23,3,1,54,3299.018896484375,3326.0155639648438,3337.5939190204326,3315.454392206101,3196.51115234375,3292.533303002417,3306.9125871628826,3311.503927159884,3298.2355323111287,3231.066456653864,11.343807646623546,29.430065163804056,22.619869176810177,3251.784423828125,3299.056884765625,0.0036013129509946396,0.00359484375060029,25.66966628953196,43.261598284686364,-17.591931995154404,47.35848579269039,3273.9470086194647,3217.6843570583087,3317.2899780273438,3416.895598996379,772690945.0,3408.3237822457386,53.409600129627314,3331.5601153781145,3310.5286671812833,3097.156005859375,-76.00487976988833
2023-02-24,3250.732421875,3282.757459060236,3233.3816368759854,3271.811634819984,977592,2023,2,24,4,1,55,3279.765576171875,3314.107666015625,3332.2919170673076,3314.1205705915177,3199.588818359375,3278.5996759599448,3294.4281059877976,3302.8222835477577,3293.917067726026,3231.8376709762615,7.834050483927377,15.695219976579487,22.306506075434584,3263.4951171875,3251.784423828125,-0.0039107444179352635,-0.003918411374419263,18.893016729105057,38.3878819735701,-19.494865244465046,45.82841112089974,3255.623839270407,3215.939319247877,3316.7832885742187,3417.6272579005604,771713353.0,3401.811741545772,53.121473133529,3325.4895514428226,3310.5286671812833,3078.896728515625,-105.4540081989366
2023-02-27,3185.1533203125,3240.7429624324536,3170.001080656642,3240.7429624324536,1128022,2023,2,27,0,1,58,3250.04443359375,3291.5467529296875,3318.448711688702,3310.5151948474704,3202.57017578125,3247.45089074413,3270.1448202821757,3286.012431657007,3284.0294543247965,3230.0069121267024,8.660988730973301,9.27961562050806,22.99366720648267,3250.732421875,3263.4951171875,-0.020173638753285816,-0.02037990541748755,8.13698955023483,32.337703488903045,-24.200713938668216,38.877782988840714,3198.632454467199,3196.571722471086,3311.9173950195313,3427.2630675679766,770585331.0,3391.7059352655847,55.09360656815964,3293.799273333151,3293.799273333151,3119.716796875,-175.79269988272512
2023-02-28,3166.989990234375,3242.6550342482965,3154.6099737176955,3181.9508494974807,4116217,2023,2,28,1,1,59,3223.6310546875,3262.2462768554688,3301.682429387019,3305.016090029762,3205.9041259765627,3220.630590574212,3247.2215247159975,3269.009225739488,3273.389503043849,3227.535660287788,6.748638239011761,7.7478924846374655,23.83576927805925,3185.1533203125,3250.732421875,-0.005702497886771463,-0.005718819205612393,-1.8317531123802837,25.503812168646384,-27.335565281026668,37.195146794399825,3188.0849994001223,3185.459611954814,3309.7258544921874,3433.9920970295607,766469114.0,3373.9695468968694,57.44728185119117,3286.1037198636777,3286.1037198636777,3072.30078125,-176.26640248306506
2023-03-01,3236.6318359375,3239.7865877617305,3169.0447147920145,3176.692484842795,1669307,2023,3,1,2,1,60,3220.600537109375,3248.4503784179688,3290.515906700721,3306.245186941964,3209.8457275390624,3225.964339028642,3244.868260542998,3264.383884339204,3270.0478969432716,3227.8923730583647,14.005230464418275,9.804952478134432,24.61772120166608,3166.989990234375,3185.1533203125,0.021989916582581648,0.021751625375287662,-4.065672029993493,19.58991532891841,-23.6555873589119,46.717286514398715,3215.1543794970817,3182.244136302846,3308.643200683594,3435.042265064342,768138421.0,3352.033589578952,58.54366154234577,3268.848457942232,3286.1037198636777,3098.92431640625,-130.7379392628433
2023-03-02,3175.2109375,3221.5277019082678,3171.912883079245,3213.019650400646,1556538,2023,3,2,3,1,61,3202.943701171875,3228.631866455078,3278.680232121394,3302.289283389137,3212.097900390625,3209.0465385190946,3229.388855422332,3251.6448919336035,3261.4263551757017,3225.826434409017,14.5764654073502,11.77677803692673,25.34381941644385,3236.6318359375,3166.989990234375,-0.018976794875315006,-0.019159165135188037,-10.66923376923478,13.538085509287772,-24.20731927852255,40.83667731748777,3189.550507495838,3162.8576185786837,3302.001574707031,3441.1455308353784,766581883.0,3332.2912279928264,58.98475377919642,3260.770583529692,3286.1037198636777,3048.449462890625,-139.7183712062268
2023-03-03,3194.999755859375,3210.1519960705496,3184.4364584877944,3206.328110429012,1043190,2023,3,3,4,1,62,3191.79716796875,3215.624725341797,3267.065166766827,3296.90625,3214.91169921875,3204.3642776325214,3221.7468332972308,3243.552729637285,3255.3875734196718,3224.617545054129,18.126667913293463,15.569454595020632,26.018053473023205,3175.2109375,3236.6318359375,0.006232284641522368,0.006212944270465355,-14.142782570237614,8.001911893382694,-22.144694463620308,43.31250467995732,3196.5294034725725,3149.268857138025,3295.3026123046875,3441.33636747135,767625073.0,3314.5231025653134,57.267346978578786,3254.508751098282,3286.1037198636777,3001.27197265625,-112.06516157933619
2023-03-06,3223.392333984375,3255.0348480310204,3211.108007849919,3213.880231618302,1334132,2023,3,6,0,1,65,3199.444970703125,3212.075714111328,3256.122990534856,3291.8783133370534,3218.8808447265624,3210.7069630831397,3222.1125001165965,3240.6726731154413,3252.4789152891904,3224.5694975611973,16.44857772001199,16.383903680218538,25.283562866266333,3194.999755859375,3175.2109375,0.00888656660236986,0.008847313448488487,-14.438117620079538,3.5139059906902474,-17.952023610769785,46.75531960527488,3229.845063288438,3141.8976272256123,3291.0915771484374,3440.2855270712625,768959205.0,3298.531789680552,57.46504306379783,3227.5027229191483,3286.1037198636777,2992.907470703125,-67.49862663951383
2023-03-08,3241.12548828125,3246.479021720768,3184.197575541104,3215.8879355325867,1844590,2023,3,8,2,1,67,3214.2720703125,3209.279510498047,3243.794658954327,3288.7122395833335,3222.7445947265624,3220.84647148251,3226.3376085976306,3240.7373609962715,3251.446785561196,3225.2187520992384,24.80316399162483,19.79280320831008,25.104839999508428,3223.392333984375,3194.999755859375,0.005501394946533011,0.0054863175459007605,-13.090357927526384,0.1930532070469213,-13.283411134573305,48.84500220096356,3223.9340285143735,3137.0540727271296,3287.164929199219,3437.2757856713083,770803795.0,3284.139608084266,57.809071857788254,3227.5027229191483,3286.1037198636777,2953.569580078125,-66.27951517116804
2023-03-09,3189.93310546875,3235.963032800307,3184.197277345618,3235.963032800307,1648500,2023,3,9,3,1,68,3204.93232421875,3201.6795959472656,3231.712665264423,3282.534842354911,3225.460810546875,3210.5420161445904,3218.247719013435,3233.4796102066257,3245.8546328255193,3223.835001250984,24.837229753602944,22.029657155079907,24.938888555704743,3241.12548828125,3223.392333984375,-0.01579463152463345,-0.015920695906157408,-15.96896582378804,-3.0393505991200707,-12.92961522466797,43.533343519092156,3203.3644718715586,3127.071947779655,3278.4058349609377,3429.73972214222,769155295.0,3271.186644647609,57.746153220491365,3218.683716388966,3286.1037198636777,2968.099853515625,-78.97385083863118
2023-03-10,3184.340576171875,3190.3153971268657,3145.1457507071354,3167.037401329644,1024404,2023,3,10,4,1,69,3206.758251953125,3201.5780029296875,3220.218937800481,3273.926536923363,3228.11013671875,3201.8082028203526,3210.7127983819773,3226.4597482016616,3240.2624458570062,3222.2862002674897,22.00995448210173,23.88344940910982,25.465258335801206,3189.93310546875,3241.12548828125,-0.0017531807445388958,-0.0017547193644826234,-18.488430577318923,-6.129166594759841,-12.359263982559082,42.98342461762835,3173.2672413352916,3120.0555270263394,3268.375280761719,3416.6950344970983,768130891.0,3259.5289775546175,56.847831306151285,3200.090299369078,3281.3716083583977,3021.68212890625,-100.58224702569476
2023-03-13,3137.450439453125,3221.4326243122164,3127.938570246957,3186.252828433101,1901233,2023,3,13,0,1,72,3195.248388671875,3197.8855590820312,3207.7876727764424,3262.1407645089284,3229.6033544921875,3180.355615031277,3194.432274175566,3213.7441326661565,3230.9158998202897,3218.959307686534,12.444247461975523,19.763810565893387,25.049304345317115,3184.340576171875,3189.93310546875,-0.014725226651202017,-0.014834718997001287,-23.992199560329027,-9.701773187873679,-14.290426372455348,38.58267306513748,3162.2738780040995,3106.9698985504715,3256.1579711914064,3405.3460438323414,766229658.0,3245.8029903329198,59.465418646087564,3191.4867091389888,3272.7680181283085,3035.017822265625,-103.28718792633981
2023-03-14,3073.400146484375,3158.911739887081,3068.0944586383985,3135.5861315334737,2670334,2023,3,14,1,1,73,3165.249951171875,3177.4815979003906,3194.0658052884614,3247.4552176339284,3230.0413818359375,3144.70379218231,3167.5362457997453,3193.694991783045,3216.596285880661,3213.2511052864493,8.052151373094475,14.168784439057228,25.612812316594518,3137.450439453125,3184.340576171875,-0.020414758481384743,-0.020626019841813437,-33.14027897688629,-14.389474345676202,-18.75080463121009,33.53240081837603,3100.135448336618,3078.3890903943975,3243.3742431640626,3408.3593959337277,763559324.0,3229.301971520885,61.70483740341576,3161.5646533347094,3242.845962324029,3036.164794921875,-150.49876003779795
2023-03-15,3058.056884765625,3116.8015152893563,3051.46077531842,3106.907117727088,1780522,2023,3,15,2,1,74,3128.63623046875,3162.8373413085938,3178.2628643329326,3234.549607049851,3230.08353515625,3115.821489710082,3143.2074989032744,3174.318119351985,3202.1836130520214,3207.1650574228875,3.0445940879286333,7.84699764099953,26.362123166729454,3073.400146484375,3137.450439453125,-0.004992275976917981,-0.005004779016406587,-41.15387456597682,-19.742354389736327,-21.411520176240494,32.437069892086335,3075.439725124467,3052.474362592197,3228.9773071289064,3405.480251665616,761778802.0,3221.4326243122164,61.964544729667224,3153.24781167472,3234.52912066404,3057.33984375,-159.6094055536075
2023-03-16,3044.768798828125,3078.0366490226525,3032.341171077806,3066.756140232535,1901060,2023,3,16,3,1,75,3099.603369140625,3144.0584716796875,3162.4195087139424,3220.2054734002977,3228.9247998046876,3092.1372594160966,3121.332232219908,3155.8110735628625,3187.8731753953034,3200.796576693681,3.2988310654562816,4.798525508826449,27.309815751314897,3058.056884765625,3073.400146484375,-0.004345271013007523,-0.004354739140771333,-48.02336087647791,-25.398555687084645,-22.624805189393264,31.478070732435793,3051.715539642861,3030.7939767253197,3212.9337158203125,3395.0734549153053,759877742.0,3190.837691493333,60.80246853075146,3143.688009554413,3224.9693185437327,3047.588623046875,-167.5642512698397
2023-03-17,3039.31982421875,3079.566078872792,3005.573988169473,3011.7878020763123,6739966,2023,3,17,4,1,76,3070.59921875,3121.0494079589844,3151.2015474759614,3204.6663876488096,3227.5952587890624,3074.531447683648,3103.107252664095,3139.169466513704,3174.368325288344,3194.464155027997,7.046676492202079,4.4633672151956505,28.521078754798026,3044.768798828125,3058.056884765625,-0.001789618512733071,-0.001791221793069287,-53.29283831506609,-30.977412212680935,-22.315426102385157,31.07238637892886,3041.486630420338,3019.3625699076306,3194.8300170898438,3370.297464272057,753137776.0,3159.1383874102276,61.74458440022056,3130.304418100247,3211.5857270895667,3077.51123046875,-165.29543779935443
2023-03-20,3004.9052734375,3030.094982518224,2958.779648396577,3030.094982518224,2289468,2023,3,20,0,1,79,3044.090185546875,3091.5218811035156,3138.7334923377402,3185.7859816778273,3225.6439404296875,3051.3227229349322,3081.284590613741,3119.9888675028174,3158.9625933019033,3187.0304733969974,11.35328419394777,7.232930583868696,30.14882472533789,3039.31982421875,3044.768798828125,-0.01132310937039871,-0.011387703843059337,-59.55934077724987,-36.69379792559472,-22.86554285165515,28.568155552776652,2997.9266347841003,2998.2768856443286,3177.7253295898436,3357.1737735353586,750848308.0,3128.4255075620767,63.08712664464572,3102.6293350586725,3188.1885572031188,3077.65380859375,-180.13481181597683
2023-03-21,2969.3427734375,3017.762630097372,2961.073481030621,3004.904861815716,1815297,2023,3,21,1,1,80,3023.2787109375,3063.9480895996094,3118.172795222356,3167.8023507254466,3224.846923828125,3023.996073102455,3056.408631241243,3098.467996922058,3141.724427859685,3178.4937008495663,10.887538174654978,9.762499620268262,31.660303126553476,3004.9052734375,3039.31982421875,-0.011834815664361287,-0.011905404585947745,-66.62714936412021,-42.680468213299825,-23.94668115082039,26.216819938069463,2982.7262948551643,2973.2543983741857,3159.5045166015625,3345.7546348289393,749033011.0,3094.4963357289766,62.63012824622466,3097.3713405984417,3188.1885572031188,3039.8935546875,-162.24144671947815
2023-03-22,2992.955322265625,3005.096112434133,2969.342875234,2992.23834371168,1123939,2023,3,22,2,1,81,3010.2583984375,3040.024932861328,3104.153132512019,3151.5736025855654,3222.4907666015624,3013.649156156845,3042.3078959133277,3083.394757685425,3128.19996371477,3171.2176860031373,10.223665729525635,10.821496032709447,33.063818784825095,2969.3427734375,3004.9052734375,0.00795211285115105,0.007920661428567177,-69.52170035199879,-48.04871464103962,-21.472985710959165,30.317816806748674,2989.131436644586,2956.0375958813856,3144.1994384765626,3332.3612810717395,750156950.0,3067.352998262497,60.710357585539526,3090.1061363543968,3188.1885572031188,3078.896728515625,-131.96230541860498
2023-03-23,2987.07568359375,3007.820447894731,2964.467055293538,2977.7549632489863,1372218,2023,3,23,3,1,82,2998.719775390625,3021.2280883789062,3088.158973106971,3136.717354910714,3220.645732421875,3004.791331969147,3030.0340709534216,3069.634889958043,3115.370483703768,3163.9964310066907,8.217558622572982,9.776254175584517,34.423347257174704,2992.955322265625,2969.3427734375,-0.0019644926297878174,-0.001966424776307151,-71.46627187071954,-52.73222608697561,-18.73404578374393,29.87257374328144,2986.454395594006,2937.7624463667476,3130.964001464844,3324.1655565629403,748784732.0,3045.638328289313,59.47057437237191,3090.1061363543968,3188.1885572031188,3088.456787109375,-115.30042604360274
2023-03-24,2983.10888671875,3030.429473128805,2969.2473008006527,3010.2583823327814,1329577,2023,3,24,4,1,83,2987.477587890625,3009.941680908203,3069.6756310096152,3123.9232817150296,3217.928671875,2997.563850219015,3019.6062522346056,3057.27403235243,3103.3467021596757,3156.9028018189288,9.766461201412257,9.402561851170278,34.87370919503909,2987.07568359375,2992.955322265625,-0.0013279867319021532,-0.0013288692877170118,-72.49180575295759,-56.68414202017201,-15.807663732785578,29.557192093988228,2994.261886882736,2923.5538830907826,3116.944689941406,3310.3354967920295,747455155.0,2958.779648396577,59.592831369213364,3058.845694141829,3188.1885572031188,3107.480712890625,-96.73174676282203
