date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2017-07-27,68022.5625,69600.20003565893,67828.01855537685,69501.19548368786,8582,2017,7,27,3,3,208,-2.127492877492873,5.655890027337591,125.83107274873527,-120.17518272139768,45.33495801421633,68483.59369701192,67665.6860549386,68970.373828125,70275.06160131139,5602729.0,70733.63007752055,1319.5024146007856,68668.32873357271,68745.55455580592,68834.44520984206,68919.7027211097,69396.3579753146,63930.5390625,-83.48468411029295
2017-07-28,68431.640625,69006.16084731628,67819.09647348656,67976.51368402777,8239,2017,7,28,4,3,209,0.6695355738421308,-25.69741252588574,95.52537569381107,-121.22278821969681,47.9124423396368,68418.96598193428,67840.06651359284,69012.280078125,70184.49364265715,5610968.0,70675.51784707767,1310.0425545457097,68589.43269738181,68675.79590451572,68776.90169772177,68915.24168016456,69396.3579753146,64343.04296875,-111.83915548187528
2017-07-31,68509.8828125,69278.20421228334,68313.11135045793,68432.61288695753,8841,2017,7,31,0,3,212,0.1129138904430077,-43.72757577954326,67.6747853991402,-111.40236117868346,48.41344757263232,68700.39945841375,67854.50876156481,68932.774609375,70011.0404571852,5619809.0,70561.26099213403,1285.403290779974,68562.91606908788,68638.92632851223,68738.7561426901,68915.24168016456,68904.19319368032,63788.37109375,-57.48331219129744
2017-08-01,68702.296875,68994.50712528049,68314.09866299525,68874.5105710347,7528,2017,8,1,1,3,213,-0.2500398109647297,-42.0061821659765,45.738591886116865,-87.74477405209336,49.694895122692564,68670.30088775858,67850.17050499376,68888.076953125,69925.98340125624,5627337.0,70451.57441138814,1242.1893744589215,68609.37633772526,68653.00867217618,68733.54767587723,68862.67381007466,68904.19319368032,63181.57421875,-55.671870411158025
2017-08-02,70105.515625,70293.02869387824,68586.49192343673,68586.49192343673,17215,2017,8,2,2,3,214,2.214756373979535,71.75886903742503,50.9426473163785,20.81622172104653,57.906888868198294,69661.67874743832,67810.98751160443,68900.82265625,69990.65780089558,5644552.0,70346.27529387208,1275.357045600535,69108.08943348352,68975.78799502592,68929.54309718049,69056.06258368239,68904.19319368032,63808.0234375,128.49847360009193
2017-08-03,68462.0234375,70204.06219616407,68216.34525591355,69897.1945773541,14610,2017,8,3,3,3,215,-2.0532600035410766,28.96847688581329,46.547813230265454,-17.579336344452166,48.019509102762854,68960.81029652587,67780.78074493096,68848.051953125,69915.32316131904,5629942.0,70293.02869387824,1326.2398952183914,68892.73410148901,68861.61809335349,68862.754574369,69056.06258368239,68928.22443843217,64621.05078125,7.353375132929868
2017-08-04,65700.5390625,67818.09886879641,64643.32157449453,67801.36865120367,47845,2017,8,4,4,3,216,-3.0985061666102074,-225.1762360749708,-7.796996630781798,-217.379239444189,36.685071371953406,66053.98650193031,66948.42869707469,68680.028125,70411.6275529253,5582097.0,70293.02869387824,1504.2728929174689,67828.66908849268,68159.15608649717,68411.00950124486,67468.17513418639,67688.47582600753,63693.8828125,-397.3296968625138
2017-08-07,67146.046875,67503.54595709505,65843.73541999118,66432.02328641232,23514,2017,8,7,0,3,219,1.0748183681072954,-306.4151886958134,-67.52063504378813,-238.89455365202528,44.12036859538732,66831.10941736208,66741.56548790734,68594.61953125,70447.67357459267,5605611.0,70204.06219616407,1525.6110358944388,67601.12835066179,67934.02070616448,68230.30055463845,67468.17513418639,67688.47582600753,63204.83984375,-218.86989919123116
2017-08-08,66058.0625,67818.11586464784,65938.01948469214,67224.08857240276,11981,2017,8,8,1,3,220,-1.7345360824742295,-453.3628061201598,-144.68906925906248,-308.6737368610973,40.28568235714186,66604.73261644666,66320.44484209255,68478.56328125,70636.68172040745,5593630.0,69870.4177588639,1550.9314176131008,67086.77306710786,67517.14110479459,67919.98083254724,67468.17513418639,67688.47582600753,63901.77734375,-189.4719909958514
2017-08-09,65290.45703125,66333.02091761726,64848.94333022161,66333.02091761726,10520,2017,8,9,2,3,221,-1.5717117537313487,-624.5596627931372,-240.66318796587746,-383.8964748272598,37.790116588247024,65490.80709302964,65747.30508741304,68281.7587890625,70816.21249071196,5583110.0,69556.79198780174,1546.1561440261403,66488.00105515524,67022.32242178467,67544.33457521907,67468.17513418639,67663.73475282878,64269.83203125,-221.9677016117239
2017-08-10,63462.6015625,65705.05823133152,62768.87753332936,65143.99641664888,14500,2017,8,10,3,3,222,-2.5810434524080934,-897.3825974338688,-372.0070698594758,-525.375527574393,32.60981436120905,63978.84577572029,64739.458122651835,68009.1201171875,71278.78211172317,5568610.0,69261.98376300331,1645.443612167285,65479.5345576035,66231.27334194364,66961.22985911634,66530.9531136038,66726.51273224619,63449.1328125,-237.06315709815973
2017-08-11,63285.66796875,64450.900869377205,61761.04866793731,62620.35760807605,16985,2017,8,11,4,3,223,1.0624505928853867,-1115.0205383497232,-520.6097635575253,-594.4107747921979,32.15038768349607,63165.87250202151,63896.11613644291,67734.846875,71573.57761355709,5551625.0,68742.5352646294,1720.0442256867568,64748.24569465234,65576.69437012283,66436.149589064,66027.03868090778,66027.03868090778,63454.08203125,-208.92101217417584
2017-08-14,63135.8203125,64253.53486280903,62967.961253562615,63758.90676586003,11840,2017,8,14,0,3,226,-0.9772539790372733,-1284.781467049048,-673.4441042558299,-611.3373627932181,31.742506714060564,63452.43880962388,63173.51619070634,67425.556640625,71677.59709054367,5539785.0,68044.3866049602,1689.0106102267323,64210.77056726823,65034.27791287331,65964.6739781263,66027.03868090778,66027.03868090778,62664.62109375,-157.91661465930443
2017-08-16,65128.16015625,65330.12942903894,62669.87729186301,63882.68297405152,15564,2017,8,16,2,3,228,1.9496319256102363,-1244.2105664767296,-787.5973967000099,-456.6131697767197,42.235643153829095,64376.05562571732,62938.650562691735,67222.9197265625,71507.18889043326,5555349.0,67416.0528112579,1758.3850050088176,64516.567096928826,65055.14063362368,65845.17200357254,65982.55543205069,66027.03868090778,62311.625,-105.47590056912847
2017-08-17,63842.57421875,65734.05570724602,63640.10996101776,65396.45027014728,11287,2017,8,17,3,3,229,-2.3760862324764553,-1300.799074530034,-890.2377322660147,-410.56134226401923,38.15924043460361,64405.579962337935,62546.729318502505,66941.6078125,71336.4863064975,5544062.0,66850.55239692585,1782.3536293816348,64291.90280420255,64785.68143031842,65559.08660574075,64789.58226629258,66027.03868090778,62097.46484375,-92.20154311335128
2017-08-18,63050.1875,63828.21609233361,62868.862262746654,63828.21609233361,12643,2017,8,18,4,3,230,-1.2189414650224903,-1393.5212156740163,-990.8944289476151,-402.6267867264012,35.861767423993605,63249.08861836009,62023.532819611544,66673.2296875,71322.92655538846,5531419.0,66341.602024027,1724.593509854614,63877.9977028017,64400.01611246988,65200.6724477778,64789.58226629258,66027.03868090778,62129.3984375,-116.14125986489982
2017-08-21,62788.46484375,64125.22300341308,62374.82321539341,63163.09637360688,8783,2017,8,21,0,3,233,-0.593117740208542,-1471.1643448104805,-1086.9484121201883,-384.2159326902922,35.10985281861431,63096.17035418549,61514.7169613928,66405.6447265625,71296.57249173221,5522636.0,65883.54668841804,1726.4368154378324,63514.820083117804,64041.8936083099,64856.07136148811,64789.58226629258,66027.03868090778,61131.93359375,-106.54276523764139
2017-08-22,61932.984375,63362.85749288825,61810.56680404613,62422.46515793168,14404,2017,8,22,1,3,234,-0.7841420259409319,-1583.473906799889,-1186.2535110561284,-397.2203957437605,32.69665140561315,62368.802890644794,60906.26813978285,66093.7787109375,71281.28928209216,5508232.0,65471.296886369964,1713.9978063952815,62987.54151374521,63573.24711201881,64438.48750627553,64047.03479277729,66027.03868090778,61250.53515625,-113.58510819191207
2017-08-23,62180.6328125,62862.82037399399,61947.12910160018,62371.85849882867,12476,2017,8,23,2,3,235,-0.3065896879315512,-1633.6650112725038,-1275.7358110994037,-357.92920017310007,34.108550947591425,62330.19409603139,60528.2243024893,65723.7888671875,70919.35343188568,5520708.0,65100.272064526696,1657.986248723761,62718.57194666348,63263.777267681304,64115.936835736175,63747.55218759167,66027.03868090778,62378.09375,-103.35210835640962
2017-08-24,62422.05859375,62718.87494918908,61987.72649261127,62618.38535089166,7876,2017,8,24,3,3,236,-0.3135289356975771,-1635.112224406068,-1347.6110937607366,-287.5011306453314,35.528483601018884,62376.22001185012,60260.691238425075,65382.908984375,70505.12673032492,5528584.0,64766.34972486776,1591.7835492847644,62619.73416235899,63076.72867347435,63873.95422973815,63747.55218759167,66027.03868090778,62773.2265625,-93.2196106582033
2017-08-28,62185.82421875,62768.86023955011,62033.4036795297,62719.35798384068,7912,2017,8,28,0,3,240,-0.8506684096290377,-1636.4572307140625,-1405.3803211514019,-231.0769095626606,34.73960940563452,62329.36271260993,59938.67888243425,65091.0720703125,70243.46525819074,5520672.0,64465.81961917471,1530.6173357658818,62475.09751448933,62878.749905757824,63632.79279959699,63772.31125564608,66027.03868090778,62402.3671875,-86.37292691176266
2017-08-29,62281.71484375,62570.8583256724,61778.82214433477,62323.24646753606,12683,2017,8,29,1,3,241,-0.06663905707751333,-1611.2125307477982,-1446.5467630706812,-164.66576767711695,35.36695011109383,62210.465104585724,59732.2831107626,64783.57578125,69834.8684517374,5533355.0,64195.342524050975,1477.8615390210066,62410.63662424289,62746.07544753387,63439.78166304742,63756.4389257904,66027.03868090778,62512.94921875,-83.30558461545228
2017-08-30,62318.15625,62669.81958036417,62031.88618764264,62570.86532236605,5035,2017,8,30,2,3,242,-0.4038765822784938,-1570.1655165349366,-1471.2705137635323,-98.89500277140428,35.62023358704857,62339.95400600226,59619.01584460175,64473.989453125,69328.96306164825,5538390.0,63951.91313843961,1417.8666714281871,62379.8098328286,62650.98229252634,63279.54946118351,63756.4389257904,66027.03868090778,63781.390625,-74.91830664887046
2017-08-31,63451.609375,63595.75765155437,62224.34766316543,62550.962063619445,11820,2017,8,31,3,3,243,1.4398616450767345,-1429.6946376897104,-1462.9553385487682,33.260700859057806,43.090408880042006,63090.57156323993,59747.330637511426,64211.455078125,68675.57951873858,5550210.0,63732.82669138938,1414.5483369253839,62737.07634688573,62828.89942196494,63304.12944887159,62952.022573873925,66027.03868090778,64190.078125,-45.9030079198953
2017-09-01,64643.87890625,64846.98517788512,63452.01117651655,63452.01117651655,9059,2017,9,1,4,3,244,1.8783765993134642,-1208.2364692902847,-1412.0115646970717,203.77509540678693,49.70175364075876,64314.291753550555,60371.929580472395,63938.3732421875,67504.81690390261,5559269.0,61761.04866793731,1413.1788702082224,63372.67720000716,63232.22819625051,63495.52222849708,63312.903661109944,66027.03868090778,64061.0859375,11.987860042359017
2017-09-04,63600.65234375,64717.72114687208,63313.39226807515,64640.05287228501,8632,2017,9,4,0,3,247,-1.607982175677735,-1104.180633287433,-1350.445378415144,246.26474512771097,44.797763927028925,63877.25525289908,60794.732336012356,63695.3046875,66595.87703898764,5550637.0,61822.76739813627,1412.5467279645584,63448.66891458811,63314.10022902817,63510.54081639036,63312.903661109944,66027.03868090778,62805.890625,4.544945951343881
2017-09-05,63930.5390625,64351.95027009618,63560.90412683541,63832.47430843896,6756,2017,9,5,1,3,248,0.15362831399451557,-983.7564009257985,-1277.1075829172748,293.3511819914763,46.59230159533036,63947.797819810534,60852.01521664845,63606.8046875,66361.59415835155,5557393.0,61883.251753731245,1368.1538290571448,63609.29229722541,63451.08663646635,63570.5405658346,63312.903661109944,66027.03868090778,63249.59375,16.101018720123985
2017-09-06,64343.04296875,64679.658365109055,63074.99219628689,63620.30991186144,13562,2017,9,6,2,3,249,1.1360099595393702,-845.2897374552776,-1190.7440138248753,345.45427636959766,48.83226053410577,64032.56451004865,61205.3586184174,63466.6544921875,65727.9503659576,5570955.0,61942.52642221432,1385.0475676117892,63853.87585440028,63649.29915475161,63680.89805196538,63312.903661109944,66027.03868090778,63036.4375,35.36752947730586
2017-09-07,63788.37109375,64699.46028001913,63463.88374705105,64620.15610463525,5016,2017,9,7,3,3,250,-1.2871912744042198,-771.4188573862848,-1106.8789825371573,335.4601251508725,46.03631012085001,63983.905040273385,61419.37436399229,63353.169921875,65286.96547975771,5565939.0,62000.61559732774,1374.3710651372385,63832.04093418352,63680.204030084584,63696.251343648895,63312.903661109944,66027.03868090778,63002.9140625,49.062167380997174
2017-09-08,63181.57421875,64154.83516115945,63037.17456418557,63862.87234789449,7529,2017,9,8,4,3,251,-1.066814103557856,-753.1571623762648,-1036.1346185049788,282.97745612871404,43.12716478963545,63457.86131469833,61530.06337531733,63247.72578125,64965.388187182674,5558410.0,62057.54298893889,1356.0346031255701,63615.218695705684,63569.39740534357,63622.72604009192,63312.903661109944,66027.03868090778,63142.16015625,13.935949393814443
2017-09-11,63808.0234375,64153.94370928641,63372.7979881082,63372.7979881082,8300,2017,9,11,0,3,254,0.686770133572878,-680.2934219139861,-964.9663791867803,284.6729572727942,46.86060126869016,63778.25504496487,61532.16008219941,63264.996875,64997.83366780059,5566710.0,62113.33183271781,1328.6299522263446,63679.486942970456,63622.42541248944,63649.197096864504,63439.435682763884,65982.55543205069,63036.5390625,47.859699474694644
2017-09-12,64621.05078125,64893.11600838576,64006.53042521588,64253.84065201195,10388,2017,9,12,1,3,255,0.5714991127562246,-550.5969320570512,-882.0924897608345,331.49555770378333,51.326420473317775,64506.89907161722,61500.76031972124,63331.766015625,65162.77171152876,5577098.0,62168.00489962116,1311.2344249877315,63993.34155573031,63844.342161102904,63788.03333749101,63558.731835775594,64789.58226629258,62890.15234375,107.76616824248083
2017-09-13,63693.8828125,64996.48485896514,63461.91438628584,64847.97803902844,8725,2017,9,13,2,3,256,-1.7796934637404678,-516.6703813052372,-809.0080680697151,292.3376867644779,46.52460821144923,64050.76068591698,61524.45408726092,63359.669140625,65194.884193989084,5568373.0,62277.009343971746,1327.1869998228433,63893.521974653544,63810.90675030226,63774.5832624923,64016.82971157535,64789.58226629258,62858.57421875,59.163861116207784
2017-09-14,63204.83984375,63956.72897132728,63055.98498635206,63788.61850636934,6532,2017,9,14,3,3,257,-0.9151768392053361,-523.2137435361001,-751.8492031629921,228.63545962689204,44.17695851517789,63405.851267143116,61617.202724218216,63263.503125,64909.80352578179,5561841.0,62440.17787487135,1296.7267844765845,63663.961264352365,63676.225215512866,63693.191345529114,64016.82971157535,64789.58226629258,62436.6640625,4.71218722860479
2017-09-15,63901.77734375,64105.42887482622,62903.26644994193,63362.84467390067,12616,2017,9,15,4,3,258,0.8505499912811194,-466.781605756456,-694.8356836816849,228.05407792522897,48.18933120272634,63636.82422283938,61615.801568828276,63266.46328125,64917.12499367172,5574457.0,62593.556293916976,1289.9721873628487,63743.23329081824,63726.347910676675,63722.98934527496,63949.875654453535,64047.03479277729,62461.109375,32.67415889373089
2017-09-18,64269.83203125,64649.959156985744,64004.59657058387,64053.95187654921,20041,2017,9,18,0,3,261,0.33702862723732363,-387.88845600593777,-633.4462381465355,245.55778214059774,50.22407761063547,64308.12925293987,61623.97743120726,63327.4455078125,65030.91358441774,5594498.0,62737.73200781987,1251.2728749251983,63918.7662042955,63847.12215969297,63801.109728985684,63949.875654453535,63747.55218759167,62527.46484375,91.29547821385388
2017-09-19,63449.1328125,64598.474838382186,63365.91873271634,64004.44766662169,9349,2017,9,19,1,3,262,-0.867619164552659,-387.1260859762697,-584.1822077124823,197.05612173621262,45.89575192727303,63804.50879453283,61674.56663239302,63360.47890625,65046.39118010698,5585149.0,62873.25717888858,1249.9359628352447,63762.22174036367,63758.68008253897,63750.82731234488,63949.875654453535,63747.55218759167,64126.3203125,38.869985196971214
2017-09-20,63454.08203125,64996.47201128649,63296.71124160538,64452.93715775722,15543,2017,9,20,2,3,263,-1.5497433795179645,-381.7222847595549,-543.6902231218968,161.9679383623419,45.92601643678533,63915.75509471395,61883.03226154625,63436.5337890625,64990.03531657875,5600692.0,63000.650839693175,1282.066306181378,63659.508503992445,63690.99162669698,63708.43512933133,63949.875654453535,63756.4389257904,66114.3828125,45.31928212347587
2017-09-21,62664.62109375,63806.24390558996,62523.88769766859,63796.54068792664,8728,2017,9,21,3,3,264,-1.7742648456656067,-436.1153667434992,-522.1752518462173,86.05988510271811,41.89983563841586,62998.25089900286,61972.533976313534,63460.733203125,64948.93242993646,5591964.0,64996.48485896514,1282.0870134485199,63327.87936724497,63462.90928604209,63559.318838534,63760.18627831686,63756.4389257904,65761.2421875,-58.38703906393819
2017-09-22,62311.625,63362.90626598559,62026.34496193746,63362.90626598559,17031,2017,9,22,4,3,265,-1.6591430664062508,-501.9202861270096,-518.1242587023758,16.20397257536615,40.202710869735675,62566.95874264102,61950.9057278754,63455.2115234375,64959.517318999606,5574933.0,64996.47201128649,1285.9780342056351,62989.127911496646,63207.06833358829,63381.07686160058,63511.4149104513,63756.4389257904,65345.4609375,-110.00253909435166
2017-09-25,62097.46484375,62745.69690472369,60641.255390148246,62471.84886970587,15442,2017,9,25,0,3,268,-0.5992843700475448,-564.8409586653506,-527.4675986949708,-37.37335997037985,39.16621746662329,61828.13904620731,61931.16062659257,63450.7935546875,64970.42648278243,5559491.0,64877.66692931253,1344.4397113749073,62691.90688891443,62960.489780290896,63197.70371619336,62818.87012455669,62818.87012455669,65072.55078125,-182.30189937979043
2017-09-26,62129.3984375,62372.84901074071,61590.76356078441,62174.83996626217,11340,2017,9,26,1,3,269,-0.07308668391719982,-605.1534386892308,-543.0047666938228,-62.148671995407994,39.41703364263631,62031.00366967505,61898.859037361275,63443.177734375,64987.496431388725,5570831.0,64623.48223696267,1304.2715498450068,62504.40407177629,62775.80281522625,63045.08867638002,62818.86370071737,62818.87012455669,65821.578125,-156.48923508135078
2017-09-27,61131.93359375,62371.8647993026,60888.77691744169,62095.64215641929,6870,2017,9,27,2,3,270,-1.5519745495854695,-709.410800161626,-576.2859733873835,-133.12482677424248,34.61612291306489,61464.19177016476,61598.906035191976,63383.8666015625,65168.82716793302,5563961.0,64384.5486261538,1317.0441449890002,62046.9139124342,62410.498543787086,62771.78080743288,62818.86370071737,62818.87012455669,66728.4453125,-195.6945461171836
2017-09-28,61250.53515625,61580.81580532849,60392.761481109934,61174.89724455382,15835,2017,9,28,3,3,271,0.12364207396019322,-773.5483712563873,-615.7384529611843,-157.80991829520303,35.62019944335457,61074.704147562814,61262.11218207649,63273.812890625,65285.51359917351,5579796.0,64159.95103199347,1307.83058636254,61781.454327039464,62152.728902112176,62554.46000012104,62694.61674619821,62694.623170037536,65058.43359375,-186.46601860771966
2017-09-29,62378.09375,63303.48819732863,61433.29287038535,61433.29287038535,25187,2017,9,29,4,3,272,1.5379297372322782,-725.0355448775736,-637.5978713444622,-87.43767353311137,44.36722267366302,62371.62493923799,61216.134706858116,63160.5236328125,65104.91255876689,5604983.0,63858.57586792279,1361.053618842261,61980.33413469298,62202.80997942058,62529.26482153233,62694.61674619821,62694.623170037536,64513.7734375,-69.63091680613861
2017-10-03,62773.2265625,63362.89908909366,62531.85661267404,62848.07553399477,14576,2017,10,3,1,4,276,-0.11909508900441307,-647.2438406505535,-639.5270652056804,-7.716775444873065,47.08062396654225,62889.32742142256,61178.776321213256,63119.15234375,65059.528366286744,5619559.0,63581.31071697776,1334.1787417173612,62244.631610628654,62329.569220104895,62564.116498813426,62694.61674619821,62694.623170037536,64347.15625,-24.876628311469243
2017-10-04,62402.3671875,63151.53380255582,62125.351698406055,63114.40709835359,9071,2017,10,4,2,4,277,-1.1281733340915236,-608.5041496960403,-633.3224821037525,24.818332407712205,44.868663944349585,62559.750896153964,61115.882954142806,63042.74375,64969.6045458572,5610488.0,63362.89908909366,1312.1789818911045,62297.21013625244,62345.74654619269,62541.009454340085,62099.50269334995,62694.623170037536,66688.515625,-45.43346423979647
2017-10-05,62512.94921875,63032.22801106938,62257.81530245992,62667.89131788819,13683,2017,10,5,3,4,278,-0.24724319883724058,-562.3966611311553,-619.137317909233,56.74065677807778,45.68805348488838,62600.99751075977,61108.067629158635,62951.2390625,64794.41049584136,5624171.0,63362.89908909366,1273.7671052281298,62369.12316375163,62382.90269564987,62537.00084925579,61877.83387354776,62694.623170037536,67640.7734375,-37.30911939863719
2017-10-06,63781.390625,63976.72733631652,62578.63641176772,62719.3195285897,10353,2017,10,6,4,4,279,1.693371523149527,-418.67727259876847,-579.0453088471402,160.3680362483717,54.112753205481454,63445.584791028086,61108.350280682374,62950.8900390625,64793.42979744262,5634524.0,60392.761481109934,1287.339320395158,62839.87898416776,62693.67779106101,62714.77081721925,62184.74440871323,62694.623170037536,66970.078125,34.39484809095469
2017-10-09,64190.078125,64362.94157076076,63556.34862025631,63907.420209125405,6744,2017,10,9,0,4,282,0.4422927962819478,-268.70350924605737,-516.9769489269237,248.27343968086632,56.456383926082026,64036.45610533902,61082.65519564053,63001.315234375,64919.97527310946,5641268.0,60464.44079821407,1253.0002939743936,63289.94536444517,63026.21119860301,62925.52900404507,62377.851525935344,62694.623170037536,67711.4765625,78.58725150475773
2017-10-10,64061.0859375,64649.96572495774,63867.93039707761,64363.8425994675,4704,2017,10,10,1,4,283,-0.47038313708448926,-158.43052432019613,-445.2676640055782,286.83713968538206,55.49301586160293,64192.99401984512,61071.011051148686,63013.968359375,64956.92566760132,5636564.0,60620.38082911594,1219.359939253375,63546.99222213012,63256.18336280234,63087.751423110065,62521.36360303384,62694.623170037536,69036.6328125,87.3629704122962
2017-10-11,62805.890625,64323.2354165099,62639.81054586933,64303.33396142406,8383,2017,10,11,2,4,284,-2.32871803711202,-170.35837559685024,-390.2858063238326,219.92743072698238,47.075125607971536,63256.31219579308,61124.80785928489,62923.2103515625,64721.61284384011,5628181.0,60862.15592286645,1252.5074343524602,63299.95835642008,63156.11830995737,63047.48559480863,62521.36360303384,62694.623170037536,68746.125,19.947453008215515
2017-10-12,63249.59375,63560.912743070025,62828.279169396,63560.912743070025,5284,2017,10,12,3,4,285,-0.48979629088785753,-142.3670311486785,-340.70205128880184,198.33502014012333,49.964532821886365,63212.92855415535,61130.460495610045,62900.9958984375,64671.53130126495,5633465.0,61089.42451099193,1216.9727689037147,63283.17015428006,63176.890629966845,63076.3581884074,63041.62929767155,62694.623170037536,68034.875,20.888855361120005
2017-10-13,63036.4375,63362.904967390576,62867.88227233284,63165.04284923008,5189,2017,10,13,4,4,286,-0.20360209291244957,-135.81799169613805,-299.7252393702691,163.90724767413104,48.59205772091573,63089.07491324114,61126.30381010917,62892.57578125,64658.84775239083,5628276.0,61303.056983829876,1165.4049064861447,63200.925936186715,63145.67882330754,63070.65523292063,63387.6587116819,62694.623170037536,69138.3828125,11.420568050494817
2017-10-16,63002.9140625,63411.40827999994,62472.845382071166,62968.858052812,7701,2017,10,16,0,4,289,0.05408389280211675,-131.81342882938043,-266.14287726209136,134.32944843271093,48.36703453910674,62962.3892415237,61141.65064994245,62847.6326171875,64553.614584432544,5620575.0,61503.87150829755,1149.2019058749038,63134.921978291146,63113.953320905865,63060.97792286054,63387.6587116819,62694.623170037536,69002.0703125,3.046931391095012
2017-10-17,63142.16015625,63550.99852972927,62697.6298814432,63065.87640354813,4423,2017,10,17,1,4,290,0.12095884026687245,-116.06585296420963,-236.12747240251502,120.0616194383054,49.41489578614144,63130.2628558075,61206.80050942074,62791.2490234375,64375.69753745426,5624998.0,61692.637161297156,1128.0709589042729,63137.33470427743,63120.2215065379,63072.57538477332,63453.89051370883,62694.623170037536,68503.8046875,26.63551710887416
2017-10-18,63036.5390625,63362.9059836401,62884.072069976864,62884.072069976864,3556,2017,10,18,2,4,291,0.24245725110401817,-110.83093515857036,-211.06816495372613,100.23722979515577,48.60906053618516,63094.50570537232,61210.41230409367,62770.6193359375,64330.82636778134,5621442.0,61870.07687511679,1081.6968842441986,63103.73615701829,63101.62540786281,63067.42733873428,63561.40555351446,62694.623170037536,68717.53125,27.82967841476447
2017-10-19,62890.15234375,63262.60661080163,62577.79305272,63036.53208777592,922,2017,10,19,3,4,292,-0.23221414500101964,-117.14404623495648,-192.2833412099722,75.13929497501573,47.454020365633546,62910.18400242387,61212.55384014189,62742.4228515625,64272.29186298311,5620520.0,62036.87020610725,1053.3480752325866,63032.54155259553,63054.63139361552,63042.102339450816,63561.40555351446,62694.623170037536,69519.203125,14.326525496252609
2017-10-23,62858.57421875,62966.88363201394,61788.53244166889,62620.36776296984,12588,2017,10,23,0,4,296,0.38039772727272086,-123.27429370238679,-178.48153170845512,55.20723800606834,47.19350613530383,62537.99676414427,61221.88829691303,62752.1205078125,64282.35271871197,5607932.0,64649.96572495774,1062.276869169191,62974.55244131369,63011.06313253429,63015.88403649356,63219.24908331332,62694.61674619821,68907.5390625,-25.704938743707732
2017-10-24,62436.6640625,62941.1424389199,62354.14610383794,62818.37681677208,7750,2017,10,24,1,4,297,-0.6076450453112672,-160.32900952498312,-174.85102727176073,14.522017746777607,43.7385602768778,62577.31753508595,61234.381133239076,62758.3724609375,64282.36378863592,5600182.0,64592.73705929197,1028.3282595915318,62795.25631504246,62883.418894748895,62933.13832592306,63055.883929089396,62694.61674619821,68588.5390625,-21.288262015138184
2017-10-25,62461.109375,62866.830676579695,62284.2393447219,62684.7126332022,4021,2017,10,25,2,4,298,-0.3567109887072622,-185.5833173971041,-176.9974852968294,-8.5858321002747,43.99438990065914,62537.39313210053,61276.04127995915,62776.5546875,64277.06809504085,5604203.0,64536.65296693951,996.4899076105506,62683.874001694974,62789.5723348047,62865.70561864834,62674.72259236946,62694.61674619821,67903.734375,-32.06575303385184
2017-10-26,62527.46484375,62867.893559205375,62186.64165701368,62570.879888846925,5887,2017,10,26,3,4,299,-0.06938538370252835,-197.9612326969509,-181.1902347768537,-16.770997920097187,44.72907717564122,62527.33335332302,61320.44892069919,62796.4580078125,64272.46709492581,5610090.0,64481.6905564341,973.9729072234896,62631.73761571332,62731.326225681434,62817.38550794858,62669.765485699085,62694.61674619821,65513.3125,-38.26716866305367
2017-10-27,64126.3203125,64351.95007406491,62581.4514111253,62669.86322386973,10783,2017,10,27,4,4,300,2.3240151066350694,-77.8590351233579,-160.52399484615455,82.66495972279665,58.76531782006675,63686.5739325634,61571.94382941901,62946.17734375,64320.41085808099,5620873.0,64427.827394138796,1034.7237874443053,63129.931847975546,63041.32491164112,63004.37619431307,63070.2412578669,62694.61674619821,65675.640625,105.30148265369363
2017-10-30,66114.3828125,66673.51090213572,64352.945243597394,64352.945243597394,15489,2017,10,30,0,4,303,2.7371514423076926,175.71729101119854,-93.27573767468394,268.99302868588245,69.22929971947062,65713.61298607771,61433.12022705627,63189.3697265625,64945.61922606873,5636362.0,61788.53244166889,1142.7571304579778,64124.748836150364,63724.226667387535,63448.66285405406,64231.0216719023,63533.13619162283,66180.2265625,315.7258580196224
2017-10-31,65761.2421875,66552.78346089988,65060.87790490333,66110.27958883914,7407,2017,10,31,1,4,304,-0.5279623736428218,344.2149634412781,-5.7775974514915305,349.99256089276963,66.02421224034104,65791.63451776774,61318.618518118354,63358.5271484375,65398.43577875664,5628955.0,61886.23201087822,1167.696303710733,64670.24661993358,64176.896782968084,63779.03133026063,64231.0216719023,63533.13619162283,66208.265625,239.14426568034028
2017-11-01,65345.4609375,66332.04101892447,65196.41272054496,66125.02101234421,6273,2017,11,1,2,4,305,-1.17891845312031,439.13839667349384,83.20560137350554,355.9327952999883,62.3633667087957,65624.63822565648,61292.57076742502,63487.1388671875,65681.70696694998,5622682.0,61981.977588703376,1165.40573190136,64895.31805912239,64436.5777061974,64002.80698843768,64231.0216719023,63533.13619162283,66398.5546875,174.82643041148543
