date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2018-01-17,69683.0390625,70010.42448522533,69001.11043315753,69741.62195072434,4005,2018,1,17,2,1,17,70557.4171875,71123.47578125,71062.03605769231,71083.88095238095,68846.65265625,70360.1094816537,70650.2689773169,70735.24419810361,70443.68223598464,68961.32313569904,15.112112784691993,21.668814872373,26.87988301238588,69548.1796875,70784.5625,0.0019390784288815244,0.0019372008431037633,563.5074039661849,929.4331510476187,-365.92574708143377,47.38348918747494,69564.85799362762,68801.48427685154,71204.937890625,73608.39150439847,5715310.0,73019.715259243,1400.8253079256415,70900.16172687171,69179.50379383539,71932.328125,-119.5204615419294
2018-01-18,68083.59375,70106.67366851908,67882.72056660094,70058.2334219374,7680,2018,1,18,3,1,18,69863.2671875,70884.4640625,70788.13401442308,71056.30245535714,68918.78546875,69601.2709044358,70079.89670457982,70356.43699123166,70229.12873725877,68926.90237547555,10.049786743909907,15.019326059812661,25.767769065755765,69683.0390625,69548.1796875,-0.022953150924795773,-0.023220676118486966,309.48704871116206,805.4439305803274,-495.9568818691654,39.86093401322967,68690.99599504001,68768.62609539152,71199.52578125,73630.4254671085,5707630.0,72778.59896967789,1459.6201503536774,70340.9667935934,69179.50379383539,71907.59375,-186.2229263641321
2018-01-19,68431.4765625,68672.81976062326,67782.34924708269,68376.06325508632,7715,2018,1,19,4,1,19,69306.1703125,70513.40234375,70629.0390625,71067.71391369047,69001.206328125,69211.33945712388,69713.58111745097,70081.44264427,70065.70581228069,68907.47391222161,11.12052284122493,12.09414078994223,24.816130404396564,68083.59375,69683.0390625,0.005109642328479547,0.005096632404669408,134.69266939499357,671.2936783432607,-536.6010089482671,42.017120804543275,68295.54852340197,68435.756841164,71115.191796875,73794.62675258602,5715345.0,72386.92869743174,1418.966604867027,70142.35630232323,69179.50379383539,72625.8125,-196.53141606839444
2018-01-22,68947.296875,69146.19102407608,68153.40556027598,68431.4615597306,3327,2018,1,22,0,1,22,68938.7171875,70223.15546875,70515.16346153847,71011.95870535714,69047.143203125,69123.32526308259,69543.29573023964,69919.42182008858,69964.0322725279,68909.03559703646,13.415080881435301,11.528463488856666,23.442464953583055,68431.4765625,68083.59375,0.007537763883099791,0.007509496898621737,37.35860603452602,544.5066638815138,-507.14805784698774,45.15691874541021,68748.96448645068,68158.71505177421,70959.811328125,73760.90760447578,5718672.0,71926.47075239682,1388.5250947908178,70064.35824839439,69420.00757395338,71925.2578125,-139.21017599541125
2018-01-23,69198.0859375,69717.87962860554,68803.35876138159,68870.84736787423,6857,2018,1,23,1,1,23,68868.6984375,69916.96640625,70417.03846153847,70875.91964285714,69079.061171875,69148.2454878884,69466.58244296417,69816.37383686165,69894.40078752536,68920.37090450562,21.459699256803614,15.331767659821233,21.92350975904003,68947.296875,68431.4765625,0.0036374023909113706,0.0036308030409874055,-19.320049516114523,431.7413212019881,-451.06137071810264,46.66900459186108,69239.77477582905,68068.87733494159,70755.4125,73441.94766505843,5725529.0,71512.05860186541,1354.667649964613,70058.26439022456,69420.00757395338,71569.96875,-95.71750438378973
2018-01-24,68172.7421875,69436.31759883396,67980.2798232261,68969.80354699939,6431,2018,1,24,2,1,24,68566.6390625,69562.028125,70111.70372596153,70632.42819940476,69103.878828125,68823.07772109227,69179.06238619435,69581.56931552428,69737.88636934123,68891.05213128972,19.74060151844817,18.205127218895644,20.948798417511995,69198.0859375,68947.296875,-0.014817516064333014,-0.014928392090246321,-145.3000354943506,316.3330498627204,-461.63308535707097,41.61692515265525,68529.77986985336,67738.72453051801,70548.32890625,73357.93328198198,5719098.0,71139.08766638715,1361.9083732248455,70058.26439022456,70750.91144032998,70730.0625,-120.39943336573144
2018-01-25,66836.0234375,68712.46137756284,66353.03549968795,68326.59361938061,7157,2018,1,25,3,1,25,68317.125,69090.19609375,69726.03125,70371.55245535714,69087.142734375,68160.72629322819,68658.38706426226,69189.34847580653,69474.08064826475,68810.46277074894,14.49793165270925,18.566077475986962,21.215652351126483,68172.7421875,69198.0859375,-0.019607818419912326,-0.019802602084490604,-348.9792976084136,183.27058036849357,-532.2498779769072,36.12631584175551,67300.50677158359,67195.49113055652,70253.733984375,73311.97683819347,5711941.0,70803.4138244567,1433.1596235569918,69046.71558041149,70036.25456663262,69516.1875,-160.81103422745113
2018-01-29,66205.796875,67730.50560112107,66050.68907705501,66461.34130127939,7203,2018,1,29,0,1,29,67871.9890625,68589.0796875,69260.32512019231,70060.97507440476,69031.313671875,67509.08315381879,68113.36702220398,68763.12681854847,69176.9639416043,68708.31901013134,5.892795595610675,13.37710958892265,21.649344535481056,66836.0234375,68172.7421875,-0.009429444333852954,-0.009474183006739322,-554.8545786367176,35.64554856745133,-590.500127204169,33.858246332123265,66662.33051772536,66523.26523271504,69984.07421875,73444.88320478496,5704738.0,70269.36842548446,1450.7779735933539,68598.94582043157,69885.08135531614,69471.8671875,-163.32452238579592
2018-01-30,67546.3828125,67728.90345497866,66307.94817108552,66594.90989276311,6008,2018,1,30,1,1,30,67591.80625,68265.26171875,68939.11418269231,69867.99367559524,69008.103515625,67521.5163733792,67987.37053115865,68589.30624625583,69028.72929350391,68662.75288473403,11.218080527200293,10.536269258506692,22.052058706667445,66205.796875,66836.0234375,0.02024876975699108,0.02004648947799938,-602.8884182898037,-92.06124480399967,-510.827173485804,42.174617081143914,67194.41147952138,66251.22434231418,69779.17734375,73307.13034518581,5710746.0,69678.75331670433,1455.9443026208755,68078.68137278705,69885.08135531614,70043.09375,-121.38582017342752
2018-01-31,67399.7578125,68077.9756307816,66511.56002841197,67678.45554268511,8102,2018,1,31,2,1,31,67232.140625,68050.41953125,68619.53064903847,69665.87165178571,68996.177421875,67480.93018641947,67856.78992701229,68419.37075571928,68880.64097704901,68613.22366621504,15.877223064578459,10.996033062463097,22.023924492637732,67546.3828125,66205.796875,-0.0021707305986615744,-0.002173090049433926,-645.3478263565776,-202.71856111451527,-442.6292652420623,41.55912484462625,67329.76449056453,65966.46878916994,69624.1796875,73281.89058583006,5702644.0,69170.82432315343,1463.8351097457864,68078.68137278705,69885.08135531614,70352.3984375,-102.01249406003946
2018-02-01,71024.671875,71987.82600451857,66495.97123716355,67401.385131241,29028,2018,2,1,3,1,32,67802.5265625,68184.5828125,68604.73918269231,69690.86979166667,69034.692734375,68662.17741594632,68560.76369323178,68791.55662990225,69075.55287686274,68707.79026263798,41.46235721664963,22.85255360280941,21.926743824151874,67399.7578125,67546.3828125,0.05378230100743364,0.05238588325196005,-382.0924194133986,-238.59333277429192,-143.49908663910668,57.91227041980591,69836.15637222737,65961.0036751804,69654.029296875,73347.0549185696,5731672.0,66050.68907705501,1751.5507995750177,69019.25754078678,69832.64523010649,70968.9609375,7.081208342078811
2018-02-02,68533.8125,70904.17001139878,67337.0841479885,70651.98836394383,19860,2018,2,2,4,1,33,68142.084375,68229.6046875,68431.60456730769,69600.68563988095,69026.114921875,68619.38911063089,68554.77453918027,68754.73603991621,69026.3037516934,68700.96760527964,47.48439568773659,34.94132532298818,21.836504631986433,71024.671875,67399.7578125,-0.035070339774097015,-0.03570007125743956,-370.1848864019121,-264.91164349981597,-105.27324290209611,47.977489607513796,68925.02221979575,65853.33248108097,69557.034375,73260.73626891903,5711812.0,66169.43181560429,1889.8391515347666,69019.25754078678,69612.97284107923,70537.8828125,-29.68459164796897
2018-02-05,67896.2421875,68623.44131946172,66949.66264618315,67303.66460915412,12193,2018,2,5,0,1,36,68480.1734375,68176.08125,68304.53245192308,69477.94903273809,69014.745234375,68378.34013625393,68408.43401658465,68632.09406099962,68923.57088222128,68669.40974575887,50.68934485441496,46.54536591960035,21.421399146218242,68533.8125,71024.671875,-0.009303003718055258,-0.009346546922612243,-407.4973012914561,-293.428775058144,-114.06852623331207,45.81116946738648,67823.11538438163,65773.70904602141,69344.741796875,72915.77454772858,5699619.0,66285.79969938257,1874.406260230753,69019.25754078678,69612.97284107923,70989.3984375,-71.66524374678559
2018-02-06,67810.5234375,68227.65402988403,63329.51207995037,63329.51207995037,21197,2018,2,6,1,1,37,68533.0015625,68062.40390625,68160.49278846153,69271.68377976191,68997.389453125,68189.06790333596,68275.56499901028,68514.7268290711,68822.38475088298,68635.72792974873,41.5541135126792,46.57595135161021,21.058284960705492,67896.2421875,68533.8125,-0.0012624962330504141,-0.0012632938528182923,-438.9247938540211,-322.5279788173194,-116.3968150367017,45.513620173333784,66455.89651577813,65706.96006881655,69142.7796875,72578.59930618346,5678422.0,71987.82600451857,2090.3873809238175,67658.66904223447,68064.36255026812,69479.03125,-123.39825128994711
2018-02-07,68106.3671875,68771.82159346809,67535.01026096317,68178.10762531812,9654,2018,2,7,2,1,38,68674.3234375,67953.23203125,68162.24459134616,69093.42671130953,68969.926328125,68161.50099805731,68237.96548534132,68456.3897374181,68757.29224512089,68614.96868495466,46.00316275376792,46.08220704028731,20.36210417042973,67810.5234375,67896.2421875,0.004362799975621501,0.004353310554095263,-434.94541003432823,-345.0114650607212,-89.93394497360703,46.79798059995805,68137.73301397708,65788.07226521769,68935.09921875,72082.1261722823,5688076.0,71814.65972602721,2029.4176631796106,67658.66904223447,68064.36255026812,69343.671875,-40.44711496514031
2018-02-08,69435.890625,70022.18322041474,68079.207703854,68278.1019007795,12304,2018,2,8,3,1,39,68356.5671875,68079.546875,68239.50721153847,68958.94642857143,68981.279765625,68586.29754037154,68504.17107193214,68596.31843564409,68818.98300692807,68647.16170221134,59.150257752272175,48.902511339573046,18.947765146586622,68106.3671875,67810.5234375,0.019521279616041776,0.01933318341487836,-320.8121666139632,-340.17160537136965,19.35943875740645,52.245868869642734,69179.09384975625,65931.46823146478,68820.7875,71710.10676853523,5700380.0,71644.95677310567,2023.2432241354052,67658.66904223447,68064.36255026812,68866.890625,21.698080052586846
2018-02-09,69283.2578125,69642.67119773045,68034.87418978022,68379.09619402599,4799,2018,2,9,4,1,40,68506.45625,68324.2703125,68265.35036057692,68842.80989583333,68995.957421875,68818.61763108103,68677.30145872499,68694.4526323378,68861.18980743461,68672.10664771285,64.82008518761566,56.65783523121854,17.66054749321922,69435.890625,68106.3671875,-0.00219818326122323,-0.002200602812443131,-239.9113920924283,-320.1195627155814,80.20817062315314,51.59270082288409,68986.93440000356,66090.95773487249,68707.233203125,71323.50867137751,5695581.0,71478.64787924256,1993.5684944078926,67658.66904223447,68064.36255026812,69236.40625,20.380029515896886
2018-02-12,70893.3828125,71090.40690902488,69280.49106497412,69280.49106497412,7298,2018,2,12,0,1,43,69105.884375,68793.02890625,68395.7578125,68811.33556547618,69056.525546875,69510.20602488736,69169.7639817861,69008.58551521812,69045.93462607692,68759.21551692019,75.54971703541983,66.50668665843584,17.15780196654929,69283.2578125,69435.890625,0.023239741473437325,0.022973810904925916,-45.35054148903873,-265.16575847027286,219.81521698123413,57.61280518795317,70421.426928833,66133.72098646627,68691.054296875,71248.38760728372,5702879.0,71315.66516325672,1980.4504479538116,67658.66904223447,68064.36255026812,68764.21875,122.67019723235245
2018-02-14,71574.4765625,71848.48567457034,70902.36065286562,70971.6302306144,10260,2018,2,14,2,1,45,69858.675,69195.83828125,68657.4296875,68828.36011904762,69178.496875,70198.29620409157,69704.14455527808,69375.14137911554,69275.80207484265,68869.6179108645,83.78298260394929,74.7175949423282,17.077945367820664,70893.3828125,69283.2578125,0.009607296520203645,0.009561439918358892,161.93225361606164,-179.74615605300596,341.6784096690676,59.885427773272404,71441.77429664532,66025.00319919713,68730.55,71436.09680080287,5713139.0,63329.51207995037,1907.2113346764208,67658.66904223447,68064.36255026812,68514.484375,187.20556011192954
2018-02-15,71403.3359375,72021.17270646027,70992.21785624357,71574.28337841056,7756,2018,2,15,3,1,46,70518.06875,69596.19609375,69008.76141826923,68857.82552083333,69293.8003125,70599.97611522772,70081.74264021628,69664.88345888475,69469.21424417513,68968.97940210512,91.82574109588826,83.71948024508573,17.09166466716598,71574.4765625,70893.3828125,-0.0023910845488412935,-0.0023939477565261776,308.835678514748,-82.02978913945516,390.86546765420314,59.029003444731934,71472.2421667346,65894.0381566679,68823.3078125,71752.5774683321,5705383.0,63499.89155184277,1844.4787286435837,67675.34239320533,67915.93771875706,69231.734375,172.01996547371027
2018-02-16,70420.0,71760.32005951164,69864.9078814501,71601.98958238873,5347,2018,2,16,4,1,47,70714.890625,69535.72890625,69332.93088942308,68899.34077380953,69379.35078125,70539.98407681848,70156.91094239044,69772.75725047264,69555.64931288648,69025.88217065002,89.8985513889445,88.50242502959397,16.32214091686926,71403.3359375,71574.4765625,-0.013771568577142124,-0.013867276340927766,341.9687066716724,2.769910022770347,339.1987966489021,54.23010290170561,70681.74264698724,65870.63294990866,68860.155859375,71849.67876884133,5700036.0,63840.742798027466,1848.1168321734376,67675.34239320533,67837.93966482823,71897.9296875,113.17335627825196
2018-02-19,69887.0859375,70949.87946798361,69467.51009306326,70808.3715770533,3821,2018,2,19,0,1,50,70835.65625,69671.05625,69512.98497596153,68909.05729166667,69453.6834375,70322.35136371233,70096.94983019256,69789.08992004799,69585.77991512408,69059.65486738922,83.30546780629506,88.3432534303759,15.347561120007496,70420.0,71403.3359375,-0.007567652122976387,-0.007596432092105198,321.51888948211854,66.51970591463999,254.99918356747855,51.77356040060096,70101.49183284896,65951.15912975512,68950.33046875,71949.50180774489,5696215.0,64167.95999436478,1821.9920137982174,67675.34239320533,67831.8458066584,71756.609375,70.75084471854657
2018-02-20,70086.484375,70358.1201553466,69695.11114685035,69898.07261490134,3989,2018,2,20,1,1,51,70674.2765625,69890.08046875,69719.65625,69004.43303571429,69528.2003125,70243.72903414155,70094.62417348311,69831.574842184,69631.29850238551,69099.9226912171,78.25521861116982,83.81974593546975,14.442594165778717,69887.0859375,70420.0,0.002853151405945331,0.0028490888949442164,317.7393480717001,116.76363434605202,200.97571372564806,52.63805568834354,70046.57189239898,66004.55556204212,69033.080859375,72061.60615670787,5700204.0,64482.08850284859,1739.207513419505,69778.09148371173,67831.8458066584,72359.4765625,61.50067234187349
2018-02-21,71038.0,71247.74154459882,69965.21799872062,70115.6783725128,5414,2018,2,21,2,1,52,70566.98125,70212.828125,69720.68149038461,69128.55319940476,69598.733125,70508.48602276103,70304.26324604242,70003.92129330058,69759.1804567141,69175.92572293409,80.62530654777991,80.72866432174823,14.16978080829919,70086.484375,69887.0859375,0.013576306951121664,0.013484974604708483,387.0615880143014,170.8232250797019,216.23836293459948,56.633041582285465,70750.31984777313,65986.31097569154,69137.616015625,72288.92105555846,5705618.0,64783.65187099306,1706.5872300236974,70028.02344812025,67675.34239320533,74714.6015625,89.03562232925523
2018-02-22,69376.28125,70753.95791168911,68872.7932404986,70753.95791168911,4823,2018,2,22,3,1,53,70161.5703125,70339.81953125,69785.48677884616,69148.98102678571,69643.20921875,70131.08443184069,70098.04502469966,69914.25842997193,69724.3714379219,69183.78280242687,78.66632268401351,79.18228261432104,13.168795123774663,71038.0,70086.484375,-0.023391969790816147,-0.023669904769926992,304.40416531388473,197.53941312653848,106.86475218734626,48.87890456269399,69667.6774673959,65993.58004503036,69146.52578125,72299.47151746965,5700795.0,65073.15270441175,1739.345767843533,70028.02344812025,67675.34239320533,73954.4140625,31.51273158871321
2018-02-23,71717.171875,72040.36550048806,69408.07499055081,69408.07499055081,7984,2018,2,23,4,1,54,70421.0046875,70567.94765625,70079.40444711539,69268.9375,69763.31921875,70659.78024622714,70457.85099143308,70171.81749354737,69905.5351140199,69283.13139350817,84.8492869225651,81.38030538478613,13.003818303363765,69376.28125,71038.0,0.033741944405531354,0.0331851747309942,422.91279664188914,242.61408982960864,180.2987068122805,57.671293092898466,71055.20412201296,66015.05713691542,69323.747265625,72632.43739433459,5708779.0,65351.07350449369,1805.398516603856,70456.57937049333,67684.93879021921,76208.96875,91.26527374412902
2018-02-26,71932.328125,72219.00843588135,71644.56547650139,71793.00034972618,4426,2018,2,26,0,1,57,70830.053125,70832.8546875,70396.46634615384,69447.96540178571,69894.358125,71083.96287248476,70785.51257667018,70423.31901232632,70089.789024109,69387.02146140981,87.54486872108221,83.68682610922022,12.953656418627075,71717.171875,69376.28125,0.003000066014524405,0.0029955747968694983,528.1053819086519,299.71234824541733,228.39303366323458,58.37983901458964,71931.96734579424,66290.57040692602,69578.5625,72866.55459307398,5713205.0,65752.43102425335,1717.4731196592918,70545.90083818998,67774.26025791586,76332.3828125,120.75152168503637
2018-02-27,71907.59375,72385.7550790638,70913.18053620064,71911.75301911942,9668,2018,2,27,1,1,58,71194.275,70934.27578125,70688.86838942308,69689.46875,70027.273125,71358.50649832317,71034.86394852125,70635.35826056542,70255.04399919,69485.86743351139,94.40244785983516,88.93220116782744,12.372892448649159,71932.328125,71717.171875,-0.0003438561721096356,-0.00034391530419886226,602.5298175802454,360.275842112383,242.25397546786246,58.259105325743334,71735.50978842149,66814.7911057567,69863.65234375,72912.5135817433,5703537.0,66269.7572171836,1699.980364173854,70629.2741597812,67857.63357950709,76437.90625,104.59091139336337
2018-02-28,72625.8125,73069.5322193392,71248.7313081314,71842.42434980639,11901,2018,2,28,2,1,59,71511.8375,71039.409375,70934.24699519231,69995.18377976191,70139.90328125,71780.94183221545,71388.40807107207,70919.70886619894,70470.56840835455,69609.002534158,92.70142673453795,91.54958110515172,12.260788149685277,71907.59375,71932.328125,0.009988079318813181,0.009938528128875792,711.2669273790088,430.4740591657081,280.7928682133007,60.79454102372757,72314.69200915688,67037.11949949659,70117.623828125,73198.1281567534,5715438.0,66881.35700337161,1708.6104032477074,70971.1627299189,68199.52214964479,76029.4296875,124.11576177842532
2018-03-01,71925.2578125,73326.83097889861,71763.3169040449,72625.82406267352,5016,2018,3,1,3,1,60,72021.6328125,71091.6015625,71137.47776442308,70203.70163690476,70209.21265625,71829.04715897697,71507.70801361161,71063.35871567052,70602.8128996405,69699.83607448515,84.94808111314416,90.68398523583903,12.314892985244668,72625.8125,71907.59375,-0.00964608399389677,-0.009692908822897897,732.4695092455222,490.873149181671,241.5963600638512,57.14815179596166,72338.46856514784,67435.14404218762,70343.898828125,73252.6536140624,5710422.0,67623.93802928772,1698.2463797909934,71099.8121096986,68328.1715294245,75669.71875,115.98604778171185
2018-03-05,71569.96875,72798.96257527973,71248.70789317483,71924.58105277257,8937,2018,3,5,0,1,64,71992.1921875,71206.5984375,71189.52283653847,70402.28311011905,70267.3571875,71742.68768931799,71521.54373280903,71135.73157771758,70690.73615876409,69773.17461077985,75.08582197656649,84.24510994141616,11.955298772837718,71925.2578125,72625.8125,-0.00493969814367845,-0.004951938779220694,712.391840374592,535.1768874202552,177.2149529543368,55.33545000042182,71872.54640615151,67427.38378535328,70371.163671875,73314.94355839671,5701485.0,68422.34304223325,1687.675544241987,71099.8121096986,68328.1715294245,76803.859375,81.83854173290702
2018-03-06,70730.0625,72238.30775888142,70565.94145597033,72238.30775888142,5388,2018,3,6,1,1,65,71751.7390625,71290.89609375,71124.56790865384,70388.25409226191,70318.12171875,71405.14595954533,71345.65901440702,71077.77885232936,70694.31128069463,69810.6996260434,58.589774116344756,72.87455906868509,11.103130006167888,71569.96875,71925.2578125,-0.011735456430529756,-0.011804860425421938,621.541979118163,552.4499057598367,69.09207335832627,51.20083674978026,71178.10390495059,67658.17708450223,70480.976171875,73303.77525924776,5696097.0,69108.9713533664,1686.5820270040656,71099.8121096986,68328.1715294245,77276.5234375,42.11886324726456
2018-03-07,69516.1875,71148.87006485589,69290.01766741154,70694.55899966837,6459,2018,3,7,2,1,66,71273.4578125,71233.86640625,70979.40264423077,70435.03385416667,70306.08234375,70775.49313969689,70939.10978898325,70854.69437342517,70587.20911881329,69799.15013090444,38.89982778017035,57.525141291027154,11.164224117527453,70730.0625,71569.96875,-0.01716208012682019,-0.017311055569893492,446.4468800811592,531.2493006241012,-84.80242054294206,45.866781056737956,69985.02507742248,67955.83722812863,70561.9734375,73168.10964687137,5689638.0,73326.83097889861,1698.887053464086,71099.8121096986,68328.1715294245,77552.75,-29.37774289619873
2018-03-08,69471.8671875,70072.78098048929,69071.68835018907,69764.3843651623,7016,2018,3,8,3,1,67,70642.66875,71077.253125,70906.46935096153,70510.06361607143,70254.4215625,70340.95115563126,70613.05587754253,70657.14763257872,70485.81439778481,69786.3155056729,23.19795840734304,40.22918676795267,11.356791700565,69516.1875,70730.0625,-0.0006375538431246941,-0.0006377571670006743,300.64087294298224,485.1276150878775,-184.48674214489523,45.679662480704295,69538.77883939278,68302.41043267393,70645.040625,72987.67081732606,5682622.0,73246.09471266887,1649.0445946666669,71199.25966454385,68328.1715294245,78939.2734375,-75.71940444187335
2018-03-09,70043.09375,70634.70716908768,69379.58992667714,70020.68163236609,5005,2018,3,9,4,1,68,70266.2359375,71143.934375,70918.46995192308,70616.37648809524,70189.5621875,70241.66535375419,70486.39762697752,70569.42564935319,70445.567066168,69796.38524074457,18.05678994890982,26.718192045474353,11.076192308684154,69471.8671875,69516.1875,0.008222415570871222,0.008188795677392552,228.54722136243072,433.81153634278814,-205.26431498035743,48.59071771682647,70019.1302819216,68684.2320459971,70741.876953125,72799.5218602529,5687627.0,73079.11845816967,1620.9069266483716,71199.25966454385,68328.1715294245,78244.8203125,-54.72955307474546
2018-03-12,70352.3984375,70588.6572938996,70061.21867416773,70209.69994367068,3757,2018,3,12,0,1,71,70022.721875,71007.45703125,70938.92487980769,70723.33035714286,70150.321875,70278.57638166947,70456.62002931585,70538.42176194559,70437.09719083455,69818.18967983301,24.314863982804194,21.856537446352306,10.815635730509085,70043.09375,69471.8671875,0.004415919842204241,0.004406198277437871,194.13294267268793,385.8758176087681,-191.74287493608017,50.148577383606465,70334.09146852244,68809.1368676784,70787.70234375,72766.2678198216,5691384.0,72918.82125385044,1544.096685023459,71199.25966454385,68328.1715294245,78492.328125,-37.37743185256167
2018-03-13,70968.9609375,71347.67073711951,70076.07910192951,70076.07910192951,4148,2018,3,13,1,1,72,70070.5015625,70911.1203125,70933.61418269231,70796.33370535714,70115.14265625,70508.70456694631,70570.47356446789,70599.92735845337,70485.44844053141,69863.3179644474,35.518883331308054,25.96351242100731,10.136317845194142,70352.3984375,70043.09375,0.008763915853526205,0.008725735652868067,214.14232042092772,351.5291181712001,-137.38679775027236,53.193447263491755,70797.57025884966,69017.20835980945,70871.9875,72726.76664019056,5695532.0,72764.935937704,1524.632038606783,71199.25966454385,68328.1715294245,77295.0625,-7.82443348212103
2018-03-14,70537.8828125,71095.55726836174,70259.17314578798,70417.50367682075,4663,2018,3,14,2,1,73,70274.840625,70774.14921875,71022.96814903847,70856.07775297618,70093.92046875,70518.43064879754,70563.23117514169,70591.0638518886,70490.21520161946,69889.77148790043,39.22180856874096,33.01851862761769,9.505522665973125,70968.9609375,70352.3984375,-0.006074178335225167,-0.006092701202004165,192.9908164297085,319.8214578229018,-126.83064139319328,50.85468688307758,70630.8710755499,68993.78902859663,70854.2125,72714.63597140336,5690869.0,72617.2060342034,1475.4714731758525,71199.25966454385,68328.1715294245,77147.96875,-24.131608411060125
2018-03-15,70989.3984375,71195.12754421851,70344.64244294069,70481.79775774635,3803,2018,3,15,3,1,74,70578.346875,70610.5078125,70966.98557692308,70860.64992559524,70080.82203125,70675.41991169837,70657.93501122131,70647.96879269023,70535.59549579042,69932.89411337493,43.171356386312844,39.3040160954539,9.005913538586588,70537.8828125,70968.9609375,0.006401037385828534,0.006380637752288104,210.23814018098346,297.9047942945181,-87.66665411353466,53.176834607208406,70843.05614155307,68992.56908482488,70824.95859375,72657.34810267511,5694672.0,72475.38532684282,1430.8295894688504,70935.3254627344,68328.1715294245,77135.0390625,-2.0720830072044736
2018-03-16,69479.03125,70922.16577310723,69269.59123925639,70922.16577310723,4914,2018,3,16,4,1,75,70465.534375,70365.88515625,70778.27043269231,70760.86681547618,70060.4084375,70276.62369113225,70395.95639761658,70480.97771516306,70439.54420071856,69915.09556971317,30.674944849855297,37.689369934969655,9.094075935013267,70989.3984375,70537.8828125,-0.021275954167012,-0.021505549696168965,100.86999266211933,258.4978339680384,-157.62784130591905,45.44186934223999,69890.26275412121,68827.15932502529,70728.743359375,72630.32739372471,5689758.0,72339.23744777667,1451.470847238476,70654.99805453524,70430.9206199309,76687.7734375,-85.3212950677244
2018-03-19,69343.671875,70155.8579506372,68972.63111089198,69764.3842003322,3928,2018,3,19,0,1,78,70263.7890625,70143.25546875,70581.04567307692,70662.78757440476,70038.72828125,69965.6397524215,70162.11539259067,70318.50545228262,70339.91944383505,69892.68679737148,21.054152407963162,31.633484548043715,9.404715550537885,69479.03125,70989.3984375,-0.0019482046966508015,-0.00195010491583255,3.2352831511816476,207.44532380466705,-204.2100406534854,44.81275724905862,69490.72031217639,68682.67768951836,70674.926953125,72667.17621673165,5685830.0,72208.53548387317,1432.3105609889583,70160.15092400575,70680.85258433942,75710.828125,-108.99204524477925
2018-03-20,68866.890625,69380.13504875512,68730.92584701932,69220.11918620642,2849,2018,3,20,1,1,79,69843.375,69956.93828125,70291.89783653847,70588.82998511905,70006.591875,69599.390043281,69874.28766645941,70111.13190552797,70206.00773303186,69852.45949649416,7.017596738544228,19.58223133212085,9.880676891875737,69343.671875,69479.03125,-0.006875627394803296,-0.0068993734293582324,-111.32984860982106,143.69028932176946,-255.0201379315905,42.576815273627034,68992.65050692482,68505.35410768185,70623.9171875,72742.48026731815,5682981.0,72014.3812214943,1376.3747496137332,70039.2982920694,70680.85258433942,79574.1875,-137.92345373497002
2018-03-21,69236.40625,69467.516240484,68997.47250523856,69269.55670290679,4761,2018,3,21,2,1,80,69583.0796875,69928.96015625,70085.06310096153,70557.84523809524,69948.478125,69478.39544552067,69732.53624057953,69986.17109759542,70117.86214366532,69828.30054565125,7.492776703761511,11.854841950089586,10.225890164175174,68866.890625,69343.671875,0.005365649902971725,0.005351306089907017,-170.34310883727449,80.88360968996066,-251.22671852723516,44.87256718390271,69233.79833190753,68388.61741529971,70581.41328125,72774.2091472003,5687742.0,71751.70479153631,1320.9640971758947,70039.2982920694,71028.87841295896,79099.40625,-109.27551389458192
2018-03-22,68764.21875,69487.29743676803,68534.84053299575,69269.59300162007,3754,2018,3,22,3,1,81,69138.04375,69858.1953125,69869.23617788461,70494.88020833333,69886.7671875,69240.33654701378,69517.3545760063,69811.60647651037,69994.80365333211,69786.57184778257,6.445381616380028,6.985251686228541,10.926500741974957,69236.40625,68866.890625,-0.006819930807717256,-0.0068432928145958395,-252.3047160372662,14.245944544515297,-266.5506605817815,42.53251723288113,68928.78557325459,68149.2338037313,70467.72421875,72786.21463376869,5683988.0,71510.04247597494,1294.6421547899224,69941.25563505763,70930.83575594718,78780.1015625,-115.31782565654636
2018-03-23,68514.484375,68760.98682523759,67458.71789823052,67458.71789823052,4854,2018,3,23,4,1,82,68945.134375,69705.334375,69698.80709134616,70374.71279761905,69811.85734375,68998.38582300919,69294.49453133823,69626.30331915175,69860.22917348373,69736.6860645362,12.822271793104155,8.920143371081851,12.349068658647154,68764.21875,69236.40625,-0.003631748888298092,-0.0036383596990150805,-333.56621351833746,-55.31648706805525,-278.2497264502822,41.30563730410686,68244.72969948937,67997.13556086399,70424.634375,72852.133189136,5679134.0,71212.52228167703,1295.4177760027478,69403.19431767502,70392.77443856456,76224.40625,-147.9086202963211
